,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
739,0,986,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20005/GSE20005_GSM499685.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499685/suppl/GSM499685.CEL.gz,GSM499685,GSE20005
740,0,987,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20007/GSE20007_GSM499685.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499685/suppl/GSM499685.CEL.gz,GSM499685,GSE20007
741,0,988,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20005/GSE20005_GSM499686.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499686/suppl/GSM499686.CEL.gz,GSM499686,GSE20005
742,0,989,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20007/GSE20007_GSM499686.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499686/suppl/GSM499686.CEL.gz,GSM499686,GSE20007
743,0,990,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20005/GSE20005_GSM499687.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499687/suppl/GSM499687.CEL.gz,GSM499687,GSE20005
744,0,991,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20007/GSE20007_GSM499687.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499687/suppl/GSM499687.CEL.gz,GSM499687,GSE20007
745,0,992,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20005/GSE20005_GSM499688.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499688/suppl/GSM499688.CEL.gz,GSM499688,GSE20005
746,0,993,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20007/GSE20007_GSM499688.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499688/suppl/GSM499688.CEL.gz,GSM499688,GSE20007
747,0,994,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20005/GSE20005_GSM499690.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499690/suppl/GSM499690.CEL.gz,GSM499690,GSE20005
748,0,995,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20007/GSE20007_GSM499690.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499690/suppl/GSM499690.CEL.gz,GSM499690,GSE20007
749,0,996,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20005/GSE20005_GSM499691.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499691/suppl/GSM499691.CEL.gz,GSM499691,GSE20005
750,0,997,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20007/GSE20007_GSM499691.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499691/suppl/GSM499691.CEL.gz,GSM499691,GSE20007
751,0,998,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20005/GSE20005_GSM499692.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499692/suppl/GSM499692.CEL.gz,GSM499692,GSE20005
752,0,999,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20007/GSE20007_GSM499692.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499692/suppl/GSM499692.CEL.gz,GSM499692,GSE20007
753,0,1000,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20005/GSE20005_GSM499693.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499693/suppl/GSM499693.CEL.gz,GSM499693,GSE20005
754,0,1001,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20007/GSE20007_GSM499693.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499693/suppl/GSM499693.CEL.gz,GSM499693,GSE20007
755,0,1002,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20005/GSE20005_GSM499694.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499694/suppl/GSM499694.CEL.gz,GSM499694,GSE20005
756,0,1003,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20007/GSE20007_GSM499694.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499694/suppl/GSM499694.CEL.gz,GSM499694,GSE20007
757,0,1004,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20005/GSE20005_GSM499695.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499695/suppl/GSM499695.CEL.gz,GSM499695,GSE20005
758,0,1005,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20007/GSE20007_GSM499695.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM499nnn/GSM499695/suppl/GSM499695.CEL.gz,GSM499695,GSE20007
759,0,1006,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8994/GSE8994_GSM227617.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM227nnn/GSM227617/suppl/GSM227617.CEL.gz,GSM227617,GSE8994
760,0,48,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE60242/GSE60242_GSM1468514.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1468nnn/GSM1468514/suppl/GSM1468514_nPE__1.CEL.gz,GSM1468514,GSE60242
761,0,49,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE60242/GSE60242_GSM1468515.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1468nnn/GSM1468515/suppl/GSM1468515_nPE__2.CEL.gz,GSM1468515,GSE60242
762,0,50,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE60242/GSE60242_GSM1468516.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1468nnn/GSM1468516/suppl/GSM1468516_nPE__3.CEL.gz,GSM1468516,GSE60242
763,0,51,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE60242/GSE60242_GSM1468517.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1468nnn/GSM1468517/suppl/GSM1468517_nSUS__1.CEL.gz,GSM1468517,GSE60242
764,0,52,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE60242/GSE60242_GSM1468518.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1468nnn/GSM1468518/suppl/GSM1468518_nSUS__2.CEL.gz,GSM1468518,GSE60242
765,0,53,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE60242/GSE60242_GSM1468519.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1468nnn/GSM1468519/suppl/GSM1468519_nSUS__3.CEL.gz,GSM1468519,GSE60242
766,0,54,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE60242/GSE60242_GSM1468520.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1468nnn/GSM1468520/suppl/GSM1468520_nEMB__1.CEL.gz,GSM1468520,GSE60242
767,0,55,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE60242/GSE60242_GSM1468521.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1468nnn/GSM1468521/suppl/GSM1468521_nEMB__2.CEL.gz,GSM1468521,GSE60242
768,0,56,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE60242/GSE60242_GSM1468522.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1468nnn/GSM1468522/suppl/GSM1468522_nEMB__3.CEL.gz,GSM1468522,GSE60242
769,0,166,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7227/GSE7227_GSM173621.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM173nnn/GSM173621/suppl/GSM173621.CEL.gz,GSM173621,GSE7227
770,0,167,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7227/GSE7227_GSM173623.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM173nnn/GSM173623/suppl/GSM173623.CEL.gz,GSM173623,GSE7227
771,0,168,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7227/GSE7227_GSM173624.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM173nnn/GSM173624/suppl/GSM173624.CEL.gz,GSM173624,GSE7227
772,0,169,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7227/GSE7227_GSM173626.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM173nnn/GSM173626/suppl/GSM173626.CEL.gz,GSM173626,GSE7227
773,0,170,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7227/GSE7227_GSM173628.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM173nnn/GSM173628/suppl/GSM173628.CEL.gz,GSM173628,GSE7227
774,0,171,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7227/GSE7227_GSM173629.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM173nnn/GSM173629/suppl/GSM173629.CEL.gz,GSM173629,GSE7227
775,0,172,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7227/GSE7227_GSM173648.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM173nnn/GSM173648/suppl/GSM173648.CEL.gz,GSM173648,GSE7227
776,0,173,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7227/GSE7227_GSM173649.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM173nnn/GSM173649/suppl/GSM173649.CEL.gz,GSM173649,GSE7227
777,0,174,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7227/GSE7227_GSM173651.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM173nnn/GSM173651/suppl/GSM173651.CEL.gz,GSM173651,GSE7227
778,0,175,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11262/GSE11262_GSM284384.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284384/suppl/GSM284384.CEL.gz,GSM284384,GSE11262
779,0,176,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM284384.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284384/suppl/GSM284384.CEL.gz,GSM284384,GSE12404
780,0,177,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11262/GSE11262_GSM284385.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284385/suppl/GSM284385.CEL.gz,GSM284385,GSE11262
781,0,178,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM284385.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284385/suppl/GSM284385.CEL.gz,GSM284385,GSE12404
782,0,179,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11262/GSE11262_GSM284386.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284386/suppl/GSM284386.CEL.gz,GSM284386,GSE11262
783,0,180,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM284386.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284386/suppl/GSM284386.CEL.gz,GSM284386,GSE12404
784,0,181,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11262/GSE11262_GSM284387.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284387/suppl/GSM284387.CEL.gz,GSM284387,GSE11262
785,0,182,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM284387.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284387/suppl/GSM284387.CEL.gz,GSM284387,GSE12404
786,0,183,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11262/GSE11262_GSM284388.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284388/suppl/GSM284388.CEL.gz,GSM284388,GSE11262
787,0,184,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM284388.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284388/suppl/GSM284388.CEL.gz,GSM284388,GSE12404
788,0,185,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11262/GSE11262_GSM284389.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284389/suppl/GSM284389.CEL.gz,GSM284389,GSE11262
789,0,186,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM284389.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284389/suppl/GSM284389.CEL.gz,GSM284389,GSE12404
790,0,187,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11262/GSE11262_GSM284390.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284390/suppl/GSM284390.CEL.gz,GSM284390,GSE11262
791,0,188,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM284390.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284390/suppl/GSM284390.CEL.gz,GSM284390,GSE12404
792,0,189,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11262/GSE11262_GSM284391.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284391/suppl/GSM284391.CEL.gz,GSM284391,GSE11262
793,0,190,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM284391.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284391/suppl/GSM284391.CEL.gz,GSM284391,GSE12404
794,0,191,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11262/GSE11262_GSM284392.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284392/suppl/GSM284392.CEL.gz,GSM284392,GSE11262
795,0,192,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM284392.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284392/suppl/GSM284392.CEL.gz,GSM284392,GSE12404
796,0,193,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11262/GSE11262_GSM284393.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284393/suppl/GSM284393.CEL.gz,GSM284393,GSE11262
797,0,194,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM284393.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284393/suppl/GSM284393.CEL.gz,GSM284393,GSE12404
798,0,195,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11262/GSE11262_GSM284394.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284394/suppl/GSM284394.CEL.gz,GSM284394,GSE11262
799,0,196,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM284394.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284394/suppl/GSM284394.CEL.gz,GSM284394,GSE12404
800,0,197,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11262/GSE11262_GSM284395.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284395/suppl/GSM284395.CEL.gz,GSM284395,GSE11262
801,0,198,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM284395.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284395/suppl/GSM284395.CEL.gz,GSM284395,GSE12404
802,0,199,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11262/GSE11262_GSM284396.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284396/suppl/GSM284396.CEL.gz,GSM284396,GSE11262
803,0,200,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM284396.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284396/suppl/GSM284396.CEL.gz,GSM284396,GSE12404
804,0,201,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11262/GSE11262_GSM284397.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284397/suppl/GSM284397.CEL.gz,GSM284397,GSE11262
805,0,202,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM284397.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284397/suppl/GSM284397.CEL.gz,GSM284397,GSE12404
806,0,203,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11262/GSE11262_GSM284398.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284398/suppl/GSM284398.CEL.gz,GSM284398,GSE11262
807,0,204,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM284398.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284398/suppl/GSM284398.CEL.gz,GSM284398,GSE12404
808,0,229,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12402/GSE12402_GSM311273.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311273/suppl/GSM311273.CEL.gz,GSM311273,GSE12402
809,0,230,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM311273.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311273/suppl/GSM311273.CEL.gz,GSM311273,GSE12404
810,0,231,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12402/GSE12402_GSM311274.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311274/suppl/GSM311274.CEL.gz,GSM311274,GSE12402
811,0,232,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM311274.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311274/suppl/GSM311274.CEL.gz,GSM311274,GSE12404
812,0,233,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12402/GSE12402_GSM311275.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311275/suppl/GSM311275.CEL.gz,GSM311275,GSE12402
813,0,234,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM311275.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311275/suppl/GSM311275.CEL.gz,GSM311275,GSE12404
814,0,235,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12402/GSE12402_GSM311276.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311276/suppl/GSM311276.CEL.gz,GSM311276,GSE12402
815,0,236,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM311276.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311276/suppl/GSM311276.CEL.gz,GSM311276,GSE12404
816,0,237,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12402/GSE12402_GSM311277.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311277/suppl/GSM311277.CEL.gz,GSM311277,GSE12402
817,0,238,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM311277.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311277/suppl/GSM311277.CEL.gz,GSM311277,GSE12404
818,0,239,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12402/GSE12402_GSM311278.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311278/suppl/GSM311278.CEL.gz,GSM311278,GSE12402
819,0,240,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM311278.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311278/suppl/GSM311278.CEL.gz,GSM311278,GSE12404
820,0,241,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12402/GSE12402_GSM311279.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311279/suppl/GSM311279.CEL.gz,GSM311279,GSE12402
821,0,242,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM311279.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311279/suppl/GSM311279.CEL.gz,GSM311279,GSE12404
822,0,243,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12402/GSE12402_GSM311280.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311280/suppl/GSM311280.CEL.gz,GSM311280,GSE12402
823,0,244,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM311280.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311280/suppl/GSM311280.CEL.gz,GSM311280,GSE12404
824,0,245,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12402/GSE12402_GSM311281.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311281/suppl/GSM311281.CEL.gz,GSM311281,GSE12402
825,0,246,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM311281.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311281/suppl/GSM311281.CEL.gz,GSM311281,GSE12404
826,0,247,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12402/GSE12402_GSM311282.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311282/suppl/GSM311282.CEL.gz,GSM311282,GSE12402
827,0,248,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM311282.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311282/suppl/GSM311282.CEL.gz,GSM311282,GSE12404
828,0,249,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12402/GSE12402_GSM311283.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311283/suppl/GSM311283.CEL.gz,GSM311283,GSE12402
829,0,250,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM311283.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311283/suppl/GSM311283.CEL.gz,GSM311283,GSE12404
830,0,251,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12402/GSE12402_GSM311284.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311284/suppl/GSM311284.CEL.gz,GSM311284,GSE12402
831,0,252,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM311284.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311284/suppl/GSM311284.CEL.gz,GSM311284,GSE12404
832,0,253,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12402/GSE12402_GSM311285.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311285/suppl/GSM311285.CEL.gz,GSM311285,GSE12402
833,0,254,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM311285.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311285/suppl/GSM311285.CEL.gz,GSM311285,GSE12404
834,0,255,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12402/GSE12402_GSM311286.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311286/suppl/GSM311286.CEL.gz,GSM311286,GSE12402
835,0,256,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM311286.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM311nnn/GSM311286/suppl/GSM311286.CEL.gz,GSM311286,GSE12404
836,0,257,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14229/GSE14229_GSM356564.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM356nnn/GSM356564/suppl/GSM356564.CEL.gz,GSM356564,GSE14229
837,0,258,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14229/GSE14229_GSM356565.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM356nnn/GSM356565/suppl/GSM356565.CEL.gz,GSM356565,GSE14229
838,0,259,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14229/GSE14229_GSM356566.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM356nnn/GSM356566/suppl/GSM356566.CEL.gz,GSM356566,GSE14229
839,0,260,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14229/GSE14229_GSM356567.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM356nnn/GSM356567/suppl/GSM356567.CEL.gz,GSM356567,GSE14229
840,0,261,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14229/GSE14229_GSM356568.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM356nnn/GSM356568/suppl/GSM356568.CEL.gz,GSM356568,GSE14229
841,0,262,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14229/GSE14229_GSM356569.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM356nnn/GSM356569/suppl/GSM356569.CEL.gz,GSM356569,GSE14229
842,0,263,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14229/GSE14229_GSM356570.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM356nnn/GSM356570/suppl/GSM356570.CEL.gz,GSM356570,GSE14229
843,0,282,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM378645.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM378nnn/GSM378645/suppl/GSM378645.CEL.gz,GSM378645,GSE12404
844,0,283,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15160/GSE15160_GSM378645.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM378nnn/GSM378645/suppl/GSM378645.CEL.gz,GSM378645,GSE15160
845,0,284,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE12404/GSE12404_GSM378646.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM378nnn/GSM378646/suppl/GSM378646.CEL.gz,GSM378646,GSE12404
846,0,285,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15160/GSE15160_GSM378646.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM378nnn/GSM378646/suppl/GSM378646.CEL.gz,GSM378646,GSE15160
