,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
14643,0,18222,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE73146/GSE73146_GSM1887765.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1887nnn/GSM1887765/suppl/GSM1887765_C6.CEL.gz,GSM1887765,GSE73146
14644,0,18223,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE73146/GSE73146_GSM1887766.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1887nnn/GSM1887766/suppl/GSM1887766_C7.CEL.gz,GSM1887766,GSE73146
14645,0,18224,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE73146/GSE73146_GSM1887767.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1887nnn/GSM1887767/suppl/GSM1887767_C8.CEL.gz,GSM1887767,GSE73146
14646,0,18225,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189096.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189096/suppl/GSM189096.cel.gz,GSM189096,GSE7796
14647,0,18226,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189097.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189097/suppl/GSM189097.cel.gz,GSM189097,GSE7796
14648,0,18227,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189099.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189099/suppl/GSM189099.cel.gz,GSM189099,GSE7796
14649,0,18228,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189100.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189100/suppl/GSM189100.cel.gz,GSM189100,GSE7796
14650,0,18229,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189101.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189101/suppl/GSM189101.cel.gz,GSM189101,GSE7796
14651,0,18230,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189102.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189102/suppl/GSM189102.cel.gz,GSM189102,GSE7796
14652,0,18231,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189103.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189103/suppl/GSM189103.cel.gz,GSM189103,GSE7796
14653,0,18232,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189104.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189104/suppl/GSM189104.cel.gz,GSM189104,GSE7796
14654,0,18233,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189105.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189105/suppl/GSM189105.cel.gz,GSM189105,GSE7796
14655,0,18234,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189106.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189106/suppl/GSM189106.cel.gz,GSM189106,GSE7796
14656,0,18235,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189107.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189107/suppl/GSM189107.cel.gz,GSM189107,GSE7796
14657,0,18236,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189108.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189108/suppl/GSM189108.cel.gz,GSM189108,GSE7796
14658,0,18237,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189109.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189109/suppl/GSM189109.cel.gz,GSM189109,GSE7796
14659,0,18238,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189110.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189110/suppl/GSM189110.cel.gz,GSM189110,GSE7796
14660,0,18239,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189111.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189111/suppl/GSM189111.cel.gz,GSM189111,GSE7796
14661,0,18240,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189112.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189112/suppl/GSM189112.cel.gz,GSM189112,GSE7796
14662,0,18241,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189114.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189114/suppl/GSM189114.cel.gz,GSM189114,GSE7796
14663,0,18242,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189116.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189116/suppl/GSM189116.CEL.gz,GSM189116,GSE7796
14664,0,18243,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189117.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189117/suppl/GSM189117.CEL.gz,GSM189117,GSE7796
14665,0,18244,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189118.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189118/suppl/GSM189118.CEL.gz,GSM189118,GSE7796
14666,0,18245,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189119.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189119/suppl/GSM189119.cel.gz,GSM189119,GSE7796
14667,0,18246,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189120.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189120/suppl/GSM189120.cel.gz,GSM189120,GSE7796
14668,0,18247,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189121.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189121/suppl/GSM189121.cel.gz,GSM189121,GSE7796
14669,0,18248,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189122.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189122/suppl/GSM189122.cel.gz,GSM189122,GSE7796
14670,0,18249,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189123.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189123/suppl/GSM189123.cel.gz,GSM189123,GSE7796
14671,0,18250,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189124.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189124/suppl/GSM189124.cel.gz,GSM189124,GSE7796
14672,0,18251,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189163.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189163/suppl/GSM189163.CEL.gz,GSM189163,GSE7796
14673,0,18252,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189164.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189164/suppl/GSM189164.CEL.gz,GSM189164,GSE7796
14674,0,18253,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189165.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189165/suppl/GSM189165.CEL.gz,GSM189165,GSE7796
14675,0,18254,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189170.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189170/suppl/GSM189170.CEL.gz,GSM189170,GSE7796
14676,0,18255,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189171.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189171/suppl/GSM189171.CEL.gz,GSM189171,GSE7796
14677,0,18256,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189172.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189172/suppl/GSM189172.CEL.gz,GSM189172,GSE7796
14678,0,18257,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189173.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189173/suppl/GSM189173.CEL.gz,GSM189173,GSE7796
14679,0,18258,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189174.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189174/suppl/GSM189174.CEL.gz,GSM189174,GSE7796
14680,0,18259,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189175.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189175/suppl/GSM189175.CEL.gz,GSM189175,GSE7796
14681,0,18260,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189176.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189176/suppl/GSM189176.CEL.gz,GSM189176,GSE7796
14682,0,18261,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189177.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189177/suppl/GSM189177.CEL.gz,GSM189177,GSE7796
14683,0,18262,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7796/GSE7796_GSM189178.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM189nnn/GSM189178/suppl/GSM189178.CEL.gz,GSM189178,GSE7796
14684,0,18263,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE81347/GSE81347_GSM2150909.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2150nnn/GSM2150909/suppl/GSM2150909_amaru912_-S_WKO1.CEL.gz,GSM2150909,GSE81347
14685,0,18264,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE81347/GSE81347_GSM2150910.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2150nnn/GSM2150910/suppl/GSM2150910_amaru912_-S_WKO4.CEL.gz,GSM2150910,GSE81347
14686,0,18265,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE81347/GSE81347_GSM2150913.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2150nnn/GSM2150913/suppl/GSM2150913_amaru912_+S_OX12.CEL.gz,GSM2150913,GSE81347
14687,0,18266,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE81347/GSE81347_GSM2150914.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2150nnn/GSM2150914/suppl/GSM2150914_amaru912_+S_OX6.CEL.gz,GSM2150914,GSE81347
14688,0,18267,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE81347/GSE81347_GSM2150915.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2150nnn/GSM2150915/suppl/GSM2150915_amaru912_+S_WKO1.CEL.gz,GSM2150915,GSE81347
14689,0,18268,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE81347/GSE81347_GSM2150916.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2150nnn/GSM2150916/suppl/GSM2150916_amaru912_+S_WKO4.CEL.gz,GSM2150916,GSE81347
14690,0,18295,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE85463/GSE85463_GSM2267355.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2267nnn/GSM2267355/suppl/GSM2267355_NM03_ATH1.CEL.gz,GSM2267355,GSE85463
14691,0,18296,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE85463/GSE85463_GSM2267356.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2267nnn/GSM2267356/suppl/GSM2267356_NM04_ATH1.CEL.gz,GSM2267356,GSE85463
14692,0,18297,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE85463/GSE85463_GSM2267357.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2267nnn/GSM2267357/suppl/GSM2267357_NM05_ATH1.CEL.gz,GSM2267357,GSE85463
14693,0,18298,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE85463/GSE85463_GSM2267358.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2267nnn/GSM2267358/suppl/GSM2267358_NM06_ATH1.CEL.gz,GSM2267358,GSE85463
14694,0,18299,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE85463/GSE85463_GSM2267359.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2267nnn/GSM2267359/suppl/GSM2267359_NM07_ATH1.CEL.gz,GSM2267359,GSE85463
14695,0,18300,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE85463/GSE85463_GSM2267360.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2267nnn/GSM2267360/suppl/GSM2267360_NM08_ATH1.CEL.gz,GSM2267360,GSE85463
14696,0,18301,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8994/GSE8994_GSM227609.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM227nnn/GSM227609/suppl/GSM227609.CEL.gz,GSM227609,GSE8994
14697,0,18302,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8994/GSE8994_GSM227610.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM227nnn/GSM227610/suppl/GSM227610.CEL.gz,GSM227610,GSE8994
14698,0,18303,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8994/GSE8994_GSM227611.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM227nnn/GSM227611/suppl/GSM227611.CEL.gz,GSM227611,GSE8994
14699,0,18304,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8994/GSE8994_GSM227612.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM227nnn/GSM227612/suppl/GSM227612.CEL.gz,GSM227612,GSE8994
14700,0,18305,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8994/GSE8994_GSM227613.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM227nnn/GSM227613/suppl/GSM227613.CEL.gz,GSM227613,GSE8994
14701,0,18306,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8994/GSE8994_GSM227614.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM227nnn/GSM227614/suppl/GSM227614.CEL.gz,GSM227614,GSE8994
14702,0,18307,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8994/GSE8994_GSM227615.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM227nnn/GSM227615/suppl/GSM227615.CEL.gz,GSM227615,GSE8994
14703,0,18308,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8994/GSE8994_GSM227616.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM227nnn/GSM227616/suppl/GSM227616.CEL.gz,GSM227616,GSE8994
14704,0,18309,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8994/GSE8994_GSM227617.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM227nnn/GSM227617/suppl/GSM227617.CEL.gz,GSM227617,GSE8994
14705,0,18310,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8994/GSE8994_GSM227618.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM227nnn/GSM227618/suppl/GSM227618.CEL.gz,GSM227618,GSE8994
14706,0,18311,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8994/GSE8994_GSM227619.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM227nnn/GSM227619/suppl/GSM227619.CEL.gz,GSM227619,GSE8994
14707,0,18312,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8994/GSE8994_GSM227620.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM227nnn/GSM227620/suppl/GSM227620.CEL.gz,GSM227620,GSE8994
14708,0,18313,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8994/GSE8994_GSM227621.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM227nnn/GSM227621/suppl/GSM227621.CEL.gz,GSM227621,GSE8994
14709,0,18314,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8994/GSE8994_GSM227622.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM227nnn/GSM227622/suppl/GSM227622.CEL.gz,GSM227622,GSE8994
14710,0,18315,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8994/GSE8994_GSM227623.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM227nnn/GSM227623/suppl/GSM227623.CEL.gz,GSM227623,GSE8994
14711,0,18316,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8994/GSE8994_GSM227624.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM227nnn/GSM227624/suppl/GSM227624.CEL.gz,GSM227624,GSE8994
14712,0,18317,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8994/GSE8994_GSM227625.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM227nnn/GSM227625/suppl/GSM227625.CEL.gz,GSM227625,GSE8994
14713,0,18318,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8994/GSE8994_GSM227626.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM227nnn/GSM227626/suppl/GSM227626.CEL.gz,GSM227626,GSE8994
14714,0,18319,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8994/GSE8994_GSM227627.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM227nnn/GSM227627/suppl/GSM227627.CEL.gz,GSM227627,GSE8994
14715,0,18320,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8994/GSE8994_GSM227628.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM227nnn/GSM227628/suppl/GSM227628.CEL.gz,GSM227628,GSE8994
14716,0,18321,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8994/GSE8994_GSM227629.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM227nnn/GSM227629/suppl/GSM227629.CEL.gz,GSM227629,GSE8994
14717,0,18322,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE87770/GSE87770_GSM2340088.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2340nnn/GSM2340088/suppl/GSM2340088_07LateSing.CEL.gz,GSM2340088,GSE87770
14718,0,18323,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE87770/GSE87770_GSM2340089.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2340nnn/GSM2340089/suppl/GSM2340089_08LateSing.CEL.gz,GSM2340089,GSE87770
14719,0,18324,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE87770/GSE87770_GSM2340090.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2340nnn/GSM2340090/suppl/GSM2340090_09LateSing.CEL.gz,GSM2340090,GSE87770
14720,0,18325,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE87770/GSE87770_GSM2340091.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2340nnn/GSM2340091/suppl/GSM2340091_10LateCan.CEL.gz,GSM2340091,GSE87770
14721,0,18326,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE87770/GSE87770_GSM2340092.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2340nnn/GSM2340092/suppl/GSM2340092_11LateCan.CEL.gz,GSM2340092,GSE87770
14722,0,18327,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE87770/GSE87770_GSM2340093.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2340nnn/GSM2340093/suppl/GSM2340093_12LateCan.CEL.gz,GSM2340093,GSE87770
14723,0,18328,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE87770/GSE87770_GSM2340094.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2340nnn/GSM2340094/suppl/GSM2340094_13Control.CEL.gz,GSM2340094,GSE87770
14724,0,18329,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE87770/GSE87770_GSM2340095.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2340nnn/GSM2340095/suppl/GSM2340095_14Control.CEL.gz,GSM2340095,GSE87770
14725,0,18330,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE87770/GSE87770_GSM2340096.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2340nnn/GSM2340096/suppl/GSM2340096_15Control.CEL.gz,GSM2340096,GSE87770
14726,0,18331,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE87770/GSE87770_GSM2340097.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2340nnn/GSM2340097/suppl/GSM2340097_16LowRFR.CEL.gz,GSM2340097,GSE87770
14727,0,18332,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE87770/GSE87770_GSM2340098.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2340nnn/GSM2340098/suppl/GSM2340098_17LowRFR.CEL.gz,GSM2340098,GSE87770
14728,0,18333,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE87770/GSE87770_GSM2340099.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2340nnn/GSM2340099/suppl/GSM2340099_18LowRFR.CEL.gz,GSM2340099,GSE87770
14729,0,18334,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE87770/GSE87770_GSM2340100.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2340nnn/GSM2340100/suppl/GSM2340100_19LowBlue.CEL.gz,GSM2340100,GSE87770
14730,0,18335,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE87770/GSE87770_GSM2340101.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2340nnn/GSM2340101/suppl/GSM2340101_20LowBlue.CEL.gz,GSM2340101,GSE87770
14731,0,18336,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE87770/GSE87770_GSM2340102.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2340nnn/GSM2340102/suppl/GSM2340102_21LowBlue.CEL.gz,GSM2340102,GSE87770
14732,0,18337,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE87770/GSE87770_GSM2340103.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2340nnn/GSM2340103/suppl/GSM2340103_22LowBlueRFR.CEL.gz,GSM2340103,GSE87770
14733,0,18338,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE87770/GSE87770_GSM2340104.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2340nnn/GSM2340104/suppl/GSM2340104_23LowBlueRFR.CEL.gz,GSM2340104,GSE87770
14734,0,18339,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE87770/GSE87770_GSM2340105.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2340nnn/GSM2340105/suppl/GSM2340105_24LowBlueRFR.CEL.gz,GSM2340105,GSE87770
14735,0,18344,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9408/GSE9408_GSM239252.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM239nnn/GSM239252/suppl/GSM239252.CEL.gz,GSM239252,GSE9408
14736,0,18345,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE9408/GSE9408_GSM239254.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM239nnn/GSM239254/suppl/GSM239254.CEL.gz,GSM239254,GSE9408
14737,0,18364,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE97252/GSE97252_GSM2560206.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2560nnn/GSM2560206/suppl/GSM2560206_1_Col-0_repl1_ATH1-121501_.CEL.gz,GSM2560206,GSE97252
14738,0,18365,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE97252/GSE97252_GSM2560207.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2560nnn/GSM2560207/suppl/GSM2560207_2_Col-0_repl2_ATH1-121501_.CEL.gz,GSM2560207,GSE97252
14739,0,18366,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE97252/GSE97252_GSM2560208.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2560nnn/GSM2560208/suppl/GSM2560208_3_h3.3kd_repl1_ATH1-121501_.CEL.gz,GSM2560208,GSE97252
14740,0,18367,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE97252/GSE97252_GSM2560209.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2560nnn/GSM2560209/suppl/GSM2560209_4_h3.3kd_repl2_ATH1-121501_.CEL.gz,GSM2560209,GSE97252
14741,0,18368,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE97252/GSE97252_GSM2560210.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2560nnn/GSM2560210/suppl/GSM2560210_5_h3.3kd+_repl1_ATH1-121501_.CEL.gz,GSM2560210,GSE97252
14742,0,18369,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE97252/GSE97252_GSM2560211.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2560nnn/GSM2560211/suppl/GSM2560211_6_h3.3kd+_repl2_ATH1-121501_.CEL.gz,GSM2560211,GSE97252
14743,0,18370,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10322/GSE10322_GSM260878.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM260nnn/GSM260878/suppl/GSM260878.cel.gz,GSM260878,GSE10322
14744,0,18371,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10322/GSE10322_GSM260879.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM260nnn/GSM260879/suppl/GSM260879.cel.gz,GSM260879,GSE10322
14745,0,18372,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10324/GSE10324_GSM260884.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM260nnn/GSM260884/suppl/GSM260884.cel.gz,GSM260884,GSE10324
