,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
1646,0,1998,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21705/GSE21705_GSM541653.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM541nnn/GSM541653/suppl/GSM541653.CEL.gz,GSM541653,GSE21705
1647,0,1999,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21705/GSE21705_GSM541654.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM541nnn/GSM541654/suppl/GSM541654.CEL.gz,GSM541654,GSE21705
1648,0,2000,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21705/GSE21705_GSM541655.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM541nnn/GSM541655/suppl/GSM541655.CEL.gz,GSM541655,GSE21705
1649,0,2001,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21705/GSE21705_GSM541656.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM541nnn/GSM541656/suppl/GSM541656.CEL.gz,GSM541656,GSE21705
1650,0,2002,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21705/GSE21705_GSM541657.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM541nnn/GSM541657/suppl/GSM541657.CEL.gz,GSM541657,GSE21705
1651,0,2003,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28222/GSE28222_GSM698611.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698611/suppl/GSM698611.CEL.gz,GSM698611,GSE28222
1652,0,2004,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28224/GSE28224_GSM698611.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698611/suppl/GSM698611.CEL.gz,GSM698611,GSE28224
1653,0,2005,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28222/GSE28222_GSM698612.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698612/suppl/GSM698612.CEL.gz,GSM698612,GSE28222
1654,0,2006,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28224/GSE28224_GSM698612.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698612/suppl/GSM698612.CEL.gz,GSM698612,GSE28224
1655,0,2007,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28222/GSE28222_GSM698613.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698613/suppl/GSM698613.CEL.gz,GSM698613,GSE28222
1656,0,2008,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28224/GSE28224_GSM698613.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698613/suppl/GSM698613.CEL.gz,GSM698613,GSE28224
1657,0,2009,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28222/GSE28222_GSM698614.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698614/suppl/GSM698614.CEL.gz,GSM698614,GSE28222
1658,0,2010,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28224/GSE28224_GSM698614.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698614/suppl/GSM698614.CEL.gz,GSM698614,GSE28224
1659,0,2011,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28222/GSE28222_GSM698615.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698615/suppl/GSM698615.CEL.gz,GSM698615,GSE28222
1660,0,2012,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28224/GSE28224_GSM698615.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698615/suppl/GSM698615.CEL.gz,GSM698615,GSE28224
1661,0,2013,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28222/GSE28222_GSM698616.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698616/suppl/GSM698616.CEL.gz,GSM698616,GSE28222
1662,0,2014,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28224/GSE28224_GSM698616.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698616/suppl/GSM698616.CEL.gz,GSM698616,GSE28224
1663,0,2015,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28223/GSE28223_GSM698617.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698617/suppl/GSM698617.CEL.gz,GSM698617,GSE28223
1664,0,2016,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28224/GSE28224_GSM698617.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698617/suppl/GSM698617.CEL.gz,GSM698617,GSE28224
1665,0,2017,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28223/GSE28223_GSM698618.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698618/suppl/GSM698618.CEL.gz,GSM698618,GSE28223
1666,0,2018,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28224/GSE28224_GSM698618.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698618/suppl/GSM698618.CEL.gz,GSM698618,GSE28224
1667,0,2019,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28223/GSE28223_GSM698619.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698619/suppl/GSM698619.CEL.gz,GSM698619,GSE28223
1668,0,2020,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28224/GSE28224_GSM698619.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698619/suppl/GSM698619.CEL.gz,GSM698619,GSE28224
1669,0,2021,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28223/GSE28223_GSM698620.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698620/suppl/GSM698620.CEL.gz,GSM698620,GSE28223
1670,0,2022,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28224/GSE28224_GSM698620.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698620/suppl/GSM698620.CEL.gz,GSM698620,GSE28224
1671,0,2023,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28223/GSE28223_GSM698621.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698621/suppl/GSM698621.CEL.gz,GSM698621,GSE28223
1672,0,2024,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28224/GSE28224_GSM698621.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698621/suppl/GSM698621.CEL.gz,GSM698621,GSE28224
1673,0,2025,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28223/GSE28223_GSM698622.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698622/suppl/GSM698622.CEL.gz,GSM698622,GSE28223
1674,0,2026,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28224/GSE28224_GSM698622.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698622/suppl/GSM698622.CEL.gz,GSM698622,GSE28224
1675,0,2027,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28223/GSE28223_GSM698623.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698623/suppl/GSM698623.CEL.gz,GSM698623,GSE28223
1676,0,2028,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28224/GSE28224_GSM698623.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698623/suppl/GSM698623.CEL.gz,GSM698623,GSE28224
1677,0,2029,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28223/GSE28223_GSM698624.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698624/suppl/GSM698624.CEL.gz,GSM698624,GSE28223
1678,0,2030,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28224/GSE28224_GSM698624.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698624/suppl/GSM698624.CEL.gz,GSM698624,GSE28224
1679,0,2031,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28223/GSE28223_GSM698625.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698625/suppl/GSM698625.CEL.gz,GSM698625,GSE28223
1680,0,2032,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28224/GSE28224_GSM698625.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698625/suppl/GSM698625.CEL.gz,GSM698625,GSE28224
1681,0,2033,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28223/GSE28223_GSM698626.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698626/suppl/GSM698626.CEL.gz,GSM698626,GSE28223
1682,0,2034,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28224/GSE28224_GSM698626.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698626/suppl/GSM698626.CEL.gz,GSM698626,GSE28224
1683,0,2035,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28223/GSE28223_GSM698627.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698627/suppl/GSM698627.CEL.gz,GSM698627,GSE28223
1684,0,2036,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28224/GSE28224_GSM698627.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698627/suppl/GSM698627.CEL.gz,GSM698627,GSE28224
1685,0,2037,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28223/GSE28223_GSM698628.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698628/suppl/GSM698628.CEL.gz,GSM698628,GSE28223
1686,0,2038,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28224/GSE28224_GSM698628.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM698nnn/GSM698628/suppl/GSM698628.CEL.gz,GSM698628,GSE28224
1687,0,2039,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44922/GSE44922_GSM1093937.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1093nnn/GSM1093937/suppl/GSM1093937_Col-0_rep1.CEL.gz,GSM1093937,GSE44922
1688,0,2040,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44922/GSE44922_GSM1093938.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1093nnn/GSM1093938/suppl/GSM1093938_Col-0_rep2.CEL.gz,GSM1093938,GSE44922
1689,0,2041,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44922/GSE44922_GSM1093939.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1093nnn/GSM1093939/suppl/GSM1093939_aln-1_rep1.CEL.gz,GSM1093939,GSE44922
1690,0,2042,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44922/GSE44922_GSM1093940.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1093nnn/GSM1093940/suppl/GSM1093940_aln-1_rep2.CEL.gz,GSM1093940,GSE44922
1691,0,2043,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE73841/GSE73841_GSM1904333.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1904nnn/GSM1904333/suppl/GSM1904333_aln1.CEL.gz,GSM1904333,GSE73841
1692,0,2044,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE73841/GSE73841_GSM1904334.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1904nnn/GSM1904334/suppl/GSM1904334_aln2.CEL.gz,GSM1904334,GSE73841
1693,0,2045,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE73841/GSE73841_GSM1904335.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1904nnn/GSM1904335/suppl/GSM1904335_Col1.CEL.gz,GSM1904335,GSE73841
1694,0,2046,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE73841/GSE73841_GSM1904336.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1904nnn/GSM1904336/suppl/GSM1904336_Col2.CEL.gz,GSM1904336,GSE73841
1695,0,2047,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30910/GSE30910_GSM766309.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM766nnn/GSM766309/suppl/GSM766309_BH0010-3.CEL.gz,GSM766309,GSE30910
1696,0,2048,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30910/GSE30910_GSM766310.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM766nnn/GSM766310/suppl/GSM766310_BH0071-5.CEL.gz,GSM766310,GSE30910
1697,0,2049,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30910/GSE30910_GSM766311.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM766nnn/GSM766311/suppl/GSM766311_BH0071-6.CEL.gz,GSM766311,GSE30910
1698,0,2050,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30910/GSE30910_GSM766312.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM766nnn/GSM766312/suppl/GSM766312_BH0010-4.CEL.gz,GSM766312,GSE30910
1699,0,2051,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30910/GSE30910_GSM766313.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM766nnn/GSM766313/suppl/GSM766313_BH0071-7.CEL.gz,GSM766313,GSE30910
1700,0,2052,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30910/GSE30910_GSM766314.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM766nnn/GSM766314/suppl/GSM766314_BH0071-8.CEL.gz,GSM766314,GSE30910
1701,0,2053,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30910/GSE30910_GSM766315.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM766nnn/GSM766315/suppl/GSM766315_BH0010-1.CEL.gz,GSM766315,GSE30910
1702,0,2054,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30910/GSE30910_GSM766316.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM766nnn/GSM766316/suppl/GSM766316_BH0071-1.CEL.gz,GSM766316,GSE30910
1703,0,2055,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30910/GSE30910_GSM766317.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM766nnn/GSM766317/suppl/GSM766317_BH0071-2.CEL.gz,GSM766317,GSE30910
1704,0,2056,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30910/GSE30910_GSM766318.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM766nnn/GSM766318/suppl/GSM766318_BH0010-2.CEL.gz,GSM766318,GSE30910
1705,0,2057,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30910/GSE30910_GSM766319.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM766nnn/GSM766319/suppl/GSM766319_BH0071-3.CEL.gz,GSM766319,GSE30910
1706,0,2058,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30910/GSE30910_GSM766320.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM766nnn/GSM766320/suppl/GSM766320_BH0071-4.CEL.gz,GSM766320,GSE30910
1707,0,2059,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE38282/GSE38282_GSM937957.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM937nnn/GSM937957/suppl/GSM937957_WT.CEL.gz,GSM937957,GSE38282
1708,0,2060,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE38282/GSE38282_GSM937958.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM937nnn/GSM937958/suppl/GSM937958_GFP-TIE1-15.CEL.gz,GSM937958,GSE38282
1709,0,2061,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51474/GSE51474_GSM1246234.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246234/suppl/GSM1246234_AVA075_rpl_PL1.CEL.gz,GSM1246234,GSE51474
1710,0,2062,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51474/GSE51474_GSM1246235.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246235/suppl/GSM1246235_AVA076_rpl_NP1.CEL.gz,GSM1246235,GSE51474
1711,0,2063,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51474/GSE51474_GSM1246236.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246236/suppl/GSM1246236_AVA077_WT_PL1.CEL.gz,GSM1246236,GSE51474
1712,0,2064,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51474/GSE51474_GSM1246237.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246237/suppl/GSM1246237_AVA078_WT_NP1.CEL.gz,GSM1246237,GSE51474
1713,0,2065,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51474/GSE51474_GSM1246238.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246238/suppl/GSM1246238_AVA079_rpl_T1.CEL.gz,GSM1246238,GSE51474
1714,0,2066,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51474/GSE51474_GSM1246239.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246239/suppl/GSM1246239_AVA080_WT_T1.CEL.gz,GSM1246239,GSE51474
1715,0,2067,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51474/GSE51474_GSM1246240.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246240/suppl/GSM1246240_AVA081_rpl_PL2.CEL.gz,GSM1246240,GSE51474
1716,0,2068,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51474/GSE51474_GSM1246241.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246241/suppl/GSM1246241_AVA082_rpl_NP2.CEL.gz,GSM1246241,GSE51474
1717,0,2069,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51474/GSE51474_GSM1246242.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246242/suppl/GSM1246242_AVA083_WT_PL2.CEL.gz,GSM1246242,GSE51474
1718,0,2070,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51474/GSE51474_GSM1246243.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246243/suppl/GSM1246243_AVA084_WT_NP2.CEL.gz,GSM1246243,GSE51474
1719,0,2071,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51474/GSE51474_GSM1246244.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246244/suppl/GSM1246244_AVA085_rpl_T2.CEL.gz,GSM1246244,GSE51474
1720,0,2072,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51474/GSE51474_GSM1246245.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246245/suppl/GSM1246245_AVA086_WT_T2.CEL.gz,GSM1246245,GSE51474
1721,0,2073,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51474/GSE51474_GSM1246246.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246246/suppl/GSM1246246_AVA087_rpl_PL3.CEL.gz,GSM1246246,GSE51474
1722,0,2074,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51474/GSE51474_GSM1246247.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246247/suppl/GSM1246247_AVA088_rpl_NP3.CEL.gz,GSM1246247,GSE51474
1723,0,2075,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51474/GSE51474_GSM1246248.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246248/suppl/GSM1246248_AVA089_WT_PL3.CEL.gz,GSM1246248,GSE51474
1724,0,2076,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51474/GSE51474_GSM1246249.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246249/suppl/GSM1246249_AVA090_WT_NP3.CEL.gz,GSM1246249,GSE51474
1725,0,2077,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51474/GSE51474_GSM1246250.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246250/suppl/GSM1246250_AVA091_rpl_T3.CEL.gz,GSM1246250,GSE51474
1726,0,2078,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51474/GSE51474_GSM1246251.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246251/suppl/GSM1246251_AVA092_WT_T3.CEL.gz,GSM1246251,GSE51474
1727,0,2079,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51480/GSE51480_GSM1246276.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246276/suppl/GSM1246276_AVA035_WT_NP1.CEL.gz,GSM1246276,GSE51480
1728,0,2080,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51480/GSE51480_GSM1246277.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246277/suppl/GSM1246277_AVA036_WT_PL1.CEL.gz,GSM1246277,GSE51480
1729,0,2081,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51480/GSE51480_GSM1246278.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246278/suppl/GSM1246278_AVA037_P_NP1.CEL.gz,GSM1246278,GSE51480
1730,0,2082,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51480/GSE51480_GSM1246279.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246279/suppl/GSM1246279_AVA038_P_PL1.CEL.gz,GSM1246279,GSE51480
1731,0,2083,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51480/GSE51480_GSM1246280.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246280/suppl/GSM1246280_AVA039_WT_T1.CEL.gz,GSM1246280,GSE51480
1732,0,2084,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51480/GSE51480_GSM1246281.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246281/suppl/GSM1246281_AVA040_P_T1.CEL.gz,GSM1246281,GSE51480
1733,0,2085,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51480/GSE51480_GSM1246282.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246282/suppl/GSM1246282_AVA041_WT_NP2.CEL.gz,GSM1246282,GSE51480
1734,0,2086,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51480/GSE51480_GSM1246283.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246283/suppl/GSM1246283_AVA042_WT_PL2.CEL.gz,GSM1246283,GSE51480
1735,0,2087,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51480/GSE51480_GSM1246284.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246284/suppl/GSM1246284_AVA043_P_NP2.CEL.gz,GSM1246284,GSE51480
1736,0,2088,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51480/GSE51480_GSM1246285.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246285/suppl/GSM1246285_AVA044_P_PL2.CEL.gz,GSM1246285,GSE51480
1737,0,2089,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51480/GSE51480_GSM1246286.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246286/suppl/GSM1246286_AVA045_WT_T2.CEL.gz,GSM1246286,GSE51480
1738,0,2090,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51480/GSE51480_GSM1246287.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246287/suppl/GSM1246287_AVA046_P_T2.CEL.gz,GSM1246287,GSE51480
1739,0,2091,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51480/GSE51480_GSM1246288.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246288/suppl/GSM1246288_AVA047_WT_NP3.CEL.gz,GSM1246288,GSE51480
1740,0,2092,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51480/GSE51480_GSM1246289.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246289/suppl/GSM1246289_AVA048_WT_PL3.CEL.gz,GSM1246289,GSE51480
1741,0,2093,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51480/GSE51480_GSM1246290.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246290/suppl/GSM1246290_AVA049_P_NP3.CEL.gz,GSM1246290,GSE51480
1742,0,2094,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51480/GSE51480_GSM1246291.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246291/suppl/GSM1246291_AVA050_P_PL3.CEL.gz,GSM1246291,GSE51480
1743,0,2095,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51480/GSE51480_GSM1246292.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246292/suppl/GSM1246292_AVA051_WT_T3.CEL.gz,GSM1246292,GSE51480
1744,0,2096,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51480/GSE51480_GSM1246293.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246293/suppl/GSM1246293_AVA052_P_T3.CEL.gz,GSM1246293,GSE51480
1745,0,2097,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51480/GSE51480_GSM1246294.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246294/suppl/GSM1246294_AVA053_WT_NP5.CEL.gz,GSM1246294,GSE51480
1746,0,2098,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51480/GSE51480_GSM1246295.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246295/suppl/GSM1246295_AVA054_WT_PL5.CEL.gz,GSM1246295,GSE51480
