,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
902,0,1106,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789672.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM789nnn/GSM789672/suppl/GSM789672.CEL.gz,GSM789672,GSE31837
903,0,1107,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789673.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM789nnn/GSM789673/suppl/GSM789673.CEL.gz,GSM789673,GSE31837
904,0,1108,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789674.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM789nnn/GSM789674/suppl/GSM789674.CEL.gz,GSM789674,GSE31837
905,0,1109,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789675.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM789nnn/GSM789675/suppl/GSM789675.CEL.gz,GSM789675,GSE31837
906,0,1110,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789676.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM789nnn/GSM789676/suppl/GSM789676.CEL.gz,GSM789676,GSE31837
907,0,1111,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789677.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM789nnn/GSM789677/suppl/GSM789677.CEL.gz,GSM789677,GSE31837
908,0,1112,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789678.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM789nnn/GSM789678/suppl/GSM789678.CEL.gz,GSM789678,GSE31837
909,0,1113,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789679.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM789nnn/GSM789679/suppl/GSM789679.CEL.gz,GSM789679,GSE31837
910,0,1114,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789680.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM789nnn/GSM789680/suppl/GSM789680.CEL.gz,GSM789680,GSE31837
911,0,1115,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789681.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM789nnn/GSM789681/suppl/GSM789681.CEL.gz,GSM789681,GSE31837
912,0,1116,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789682.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM789nnn/GSM789682/suppl/GSM789682.CEL.gz,GSM789682,GSE31837
913,0,1117,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789683.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM789nnn/GSM789683/suppl/GSM789683.CEL.gz,GSM789683,GSE31837
914,0,1118,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789684.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM789nnn/GSM789684/suppl/GSM789684.CEL.gz,GSM789684,GSE31837
915,0,1119,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789685.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM789nnn/GSM789685/suppl/GSM789685.CEL.gz,GSM789685,GSE31837
916,0,1120,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789686.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM789nnn/GSM789686/suppl/GSM789686.CEL.gz,GSM789686,GSE31837
917,0,1158,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-31/E-ATMX-31_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-31/E-ATMX-31.raw.1.zip/cell1_ATH1.CEL,1,E-ATMX-31
918,0,1159,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-31/E-ATMX-31_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-31/E-ATMX-31.raw.1.zip/cell2_ATH1.CEL,2,E-ATMX-31
919,0,1160,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-31/E-ATMX-31_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-31/E-ATMX-31.raw.1.zip/cell3_ATH1.CEL,3,E-ATMX-31
920,0,1161,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1797/E-MEXP-1797.raw.1.zip/M0rep1ATH1.CEL,1,E-MEXP-1797
921,0,1162,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1797/E-MEXP-1797.raw.1.zip/M0rep2ATH1.CEL,2,E-MEXP-1797
922,0,1163,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1797/E-MEXP-1797.raw.1.zip/M0rep3ATH1.CEL,3,E-MEXP-1797
923,0,1164,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1797/E-MEXP-1797.raw.1.zip/M12rep1ATH1.CEL,4,E-MEXP-1797
924,0,1165,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1797/E-MEXP-1797.raw.1.zip/M12rep2ATH1.CEL,5,E-MEXP-1797
925,0,1166,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1797/E-MEXP-1797.raw.1.zip/M12rep3ATH1.CEL,6,E-MEXP-1797
926,0,1167,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1797/E-MEXP-1797.raw.1.zip/M3rep1ATH1.CEL,7,E-MEXP-1797
927,0,1168,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1797/E-MEXP-1797.raw.1.zip/M3rep2ATH1.CEL,8,E-MEXP-1797
928,0,1169,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1797/E-MEXP-1797.raw.1.zip/M3rep3ATH1.CEL,9,E-MEXP-1797
929,0,1170,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1797/E-MEXP-1797.raw.1.zip/R0rep1ATH1.CEL,10,E-MEXP-1797
930,0,1171,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1797/E-MEXP-1797.raw.1.zip/R0rep2ATH1.CEL,11,E-MEXP-1797
931,0,1172,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1797/E-MEXP-1797.raw.1.zip/R0rep3ATH1.CEL,12,E-MEXP-1797
932,0,1173,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_13.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1797/E-MEXP-1797.raw.1.zip/R12rep1ATH1.CEL,13,E-MEXP-1797
933,0,1174,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_14.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1797/E-MEXP-1797.raw.1.zip/R12rep2ATH1.CEL,14,E-MEXP-1797
934,0,1175,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_15.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1797/E-MEXP-1797.raw.1.zip/R12rep3ATH1.CEL,15,E-MEXP-1797
935,0,1176,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_16.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1797/E-MEXP-1797.raw.1.zip/R3rep2ATH1.CEL,16,E-MEXP-1797
936,0,1177,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_17.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-1797/E-MEXP-1797.raw.1.zip/R3rep3ATH1.CEL,17,E-MEXP-1797
937,0,1178,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3127/E-MEXP-3127_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3127/E-MEXP-3127.raw.1.zip/080620-ATH1-07400C_Y14D-1.CEL,1,E-MEXP-3127
938,0,1179,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3127/E-MEXP-3127_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3127/E-MEXP-3127.raw.1.zip/080620-ATH1-07400C_Y14D-2.CEL,2,E-MEXP-3127
939,0,1180,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3127/E-MEXP-3127_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3127/E-MEXP-3127.raw.1.zip/080620-ATH1-07400C_Y14D-3.CEL,3,E-MEXP-3127
940,0,1181,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3127/E-MEXP-3127_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3127/E-MEXP-3127.raw.1.zip/080620-ATH1-07400C_J2D-1.CEL,4,E-MEXP-3127
941,0,1182,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3127/E-MEXP-3127_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3127/E-MEXP-3127.raw.1.zip/080620-ATH1-07400C_J2D-2.CEL,5,E-MEXP-3127
942,0,1183,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3127/E-MEXP-3127_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3127/E-MEXP-3127.raw.1.zip/080620-ATH1-07400C_J2D-3.CEL,6,E-MEXP-3127
943,0,1184,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3127/E-MEXP-3127_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3127/E-MEXP-3127.raw.1.zip/080620-ATH1-07400C_NPA-1.CEL,7,E-MEXP-3127
944,0,1185,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3127/E-MEXP-3127_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3127/E-MEXP-3127.raw.1.zip/080620-ATH1-07400C_NPA-2.CEL,8,E-MEXP-3127
945,0,1186,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3127/E-MEXP-3127_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-3127/E-MEXP-3127.raw.1.zip/080620-ATH1-07400C_NPA-3.CEL,9,E-MEXP-3127
946,0,1187,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1009/E-MTAB-1009_13.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1009/E-MTAB-1009.raw.1.zip/8296_GCB2_10_Ferl.Paul_(ATH1-121501).CEL,13,E-MTAB-1009
947,0,1188,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1009/E-MTAB-1009_14.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1009/E-MTAB-1009.raw.1.zip/8308_GCB3_22_Ferl.Paul_(ATH1-121501).CEL,14,E-MTAB-1009
948,0,1189,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1009/E-MTAB-1009_15.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1009/E-MTAB-1009.raw.1.zip/8297_GCB4_11_Ferl.Paul_(ATH1-121501).CEL,15,E-MTAB-1009
949,0,1190,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1009/E-MTAB-1009_16.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1009/E-MTAB-1009.raw.1.zip/8309_GCB5_23_Ferl.Paul_(ATH1-121501).CEL,16,E-MTAB-1009
950,0,1191,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1009/E-MTAB-1009_17.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1009/E-MTAB-1009.raw.1.zip/8298_GCG2_12_Ferl.Paul_(ATH1-121501).CEL,17,E-MTAB-1009
951,0,1192,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1009/E-MTAB-1009_18.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1009/E-MTAB-1009.raw.1.zip/8310_GCG3_24_Ferl.Paul_(ATH1-121501).CEL,18,E-MTAB-1009
952,0,1193,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1009/E-MTAB-1009_19.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1009/E-MTAB-1009.raw.1.zip/8293_FLB2_7_Ferl.Paul_(ATH1-121501).CEL,19,E-MTAB-1009
953,0,1194,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1009/E-MTAB-1009_20.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1009/E-MTAB-1009.raw.1.zip/8305_FLB3_19_Ferl.Paul_(ATH1-121501).CEL,20,E-MTAB-1009
954,0,1195,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1009/E-MTAB-1009_21.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1009/E-MTAB-1009.raw.1.zip/8294_FLB4_8_Ferl.Paul_(ATH1-121501).CEL,21,E-MTAB-1009
955,0,1196,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1009/E-MTAB-1009_22.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1009/E-MTAB-1009.raw.1.zip/8306_FLB5_20_Ferl.Paul_(ATH1-121501).CEL,22,E-MTAB-1009
956,0,1197,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1009/E-MTAB-1009_23.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1009/E-MTAB-1009.raw.1.zip/8295_FLG2_9_Ferl.Paul_(ATH1-121501).CEL,23,E-MTAB-1009
957,0,1198,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1009/E-MTAB-1009_24.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1009/E-MTAB-1009.raw.1.zip/8307_FLG3_21_Ferl.Paul_(ATH1-121501).CEL,24,E-MTAB-1009
958,0,1199,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2518/E-MTAB-2518_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2518/E-MTAB-2518.raw.1.zip/GS_front.CEL,1,E-MTAB-2518
959,0,1200,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2518/E-MTAB-2518_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2518/E-MTAB-2518.raw.1.zip/GS_rear.CEL,2,E-MTAB-2518
960,0,1201,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2518/E-MTAB-2518_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2518/E-MTAB-2518.raw.1.zip/FC_front.CEL,3,E-MTAB-2518
961,0,1202,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2518/E-MTAB-2518_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2518/E-MTAB-2518.raw.1.zip/FC_rear.CEL,4,E-MTAB-2518
962,0,1203,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2518/E-MTAB-2518_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2518/E-MTAB-2518.raw.1.zip/FS_front.CEL,5,E-MTAB-2518
963,0,1204,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-2518/E-MTAB-2518_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-2518/E-MTAB-2518.raw.1.zip/FS_rear.CEL,6,E-MTAB-2518
964,0,1239,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-13/E-ATMX-13.raw.1.zip/hyb2436.CEL,1,E-ATMX-13
965,0,1240,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-13/E-ATMX-13.raw.1.zip/hyb2444.CEL,2,E-ATMX-13
966,0,1241,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-13/E-ATMX-13.raw.1.zip/hyb2437.CEL,3,E-ATMX-13
967,0,1242,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-13/E-ATMX-13.raw.1.zip/hyb2445.CEL,4,E-ATMX-13
968,0,1243,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-13/E-ATMX-13.raw.1.zip/hyb2438.CEL,5,E-ATMX-13
969,0,1244,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-13/E-ATMX-13.raw.1.zip/hyb2446.CEL,6,E-ATMX-13
970,0,1245,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-13/E-ATMX-13.raw.1.zip/hyb2433.CEL,7,E-ATMX-13
971,0,1246,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-13/E-ATMX-13.raw.1.zip/hyb2441.CEL,8,E-ATMX-13
972,0,1247,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-13/E-ATMX-13.raw.1.zip/hyb2432.CEL,9,E-ATMX-13
973,0,1248,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-13/E-ATMX-13.raw.1.zip/hyb2440.CEL,10,E-ATMX-13
974,0,1249,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-13/E-ATMX-13.raw.1.zip/hyb2434.CEL,11,E-ATMX-13
975,0,1250,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-13/E-ATMX-13.raw.1.zip/hyb2442.CEL,12,E-ATMX-13
976,0,1251,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_13.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-13/E-ATMX-13.raw.1.zip/hyb2435.CEL,13,E-ATMX-13
977,0,1252,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_14.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-13/E-ATMX-13.raw.1.zip/hyb2443.CEL,14,E-ATMX-13
978,0,38,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17675/GSE17675_GSM441062.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM441nnn/GSM441062/suppl/GSM441062.CEL.gz,GSM441062,GSE17675
979,0,39,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17675/GSE17675_GSM441063.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM441nnn/GSM441063/suppl/GSM441063.CEL.gz,GSM441063,GSE17675
980,0,40,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17675/GSE17675_GSM441064.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM441nnn/GSM441064/suppl/GSM441064.CEL.gz,GSM441064,GSE17675
981,0,41,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE17675/GSE17675_GSM441065.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM441nnn/GSM441065/suppl/GSM441065.CEL.gz,GSM441065,GSE17675
982,0,341,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE431/GSE431_GSM6227.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM6nnn/GSM6227/suppl/GSM6227.cel.gz,GSM6227,GSE431
983,0,342,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE431/GSE431_GSM6544.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM6nnn/GSM6544/suppl/GSM6544.cel.gz,GSM6544,GSE431
984,0,343,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE431/GSE431_GSM6571.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM6nnn/GSM6571/suppl/GSM6571.cel.gz,GSM6571,GSE431
985,0,344,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE431/GSE431_GSM6572.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM6nnn/GSM6572/suppl/GSM6572.cel.gz,GSM6572,GSE431
986,0,345,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE431/GSE431_GSM6573.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM6nnn/GSM6573/suppl/GSM6573.cel.gz,GSM6573,GSE431
987,0,346,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE431/GSE431_GSM6574.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM6nnn/GSM6574/suppl/GSM6574.cel.gz,GSM6574,GSE431
988,0,347,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE431/GSE431_GSM6575.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM6nnn/GSM6575/suppl/GSM6575.cel.gz,GSM6575,GSE431
989,0,348,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE431/GSE431_GSM6576.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM6nnn/GSM6576/suppl/GSM6576.cel.gz,GSM6576,GSE431
990,0,349,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE431/GSE431_GSM6577.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM6nnn/GSM6577/suppl/GSM6577.cel.gz,GSM6577,GSE431
991,0,350,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE431/GSE431_GSM6578.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM6nnn/GSM6578/suppl/GSM6578.cel.gz,GSM6578,GSE431
992,0,351,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE431/GSE431_GSM6579.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM6nnn/GSM6579/suppl/GSM6579.cel.gz,GSM6579,GSE431
993,0,352,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE431/GSE431_GSM6580.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM6nnn/GSM6580/suppl/GSM6580.cel.gz,GSM6580,GSE431
994,0,353,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE431/GSE431_GSM6581.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM6nnn/GSM6581/suppl/GSM6581.cel.gz,GSM6581,GSE431
995,0,354,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE431/GSE431_GSM6582.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM6nnn/GSM6582/suppl/GSM6582.cel.gz,GSM6582,GSE431
996,0,355,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE431/GSE431_GSM6583.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM6nnn/GSM6583/suppl/GSM6583.cel.gz,GSM6583,GSE431
997,0,356,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE431/GSE431_GSM6584.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM6nnn/GSM6584/suppl/GSM6584.cel.gz,GSM6584,GSE431
998,0,606,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6583/GSE6583_GSM152134.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM152nnn/GSM152134/suppl/GSM152134.CEL.gz,GSM152134,GSE6583
999,0,607,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6583/GSE6583_GSM152135.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM152nnn/GSM152135/suppl/GSM152135.CEL.gz,GSM152135,GSE6583
1000,0,608,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6583/GSE6583_GSM152136.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM152nnn/GSM152136/suppl/GSM152136.cel.gz,GSM152136,GSE6583
1001,0,609,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6583/GSE6583_GSM152137.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM152nnn/GSM152137/suppl/GSM152137.CEL.gz,GSM152137,GSE6583
1002,0,610,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6583/GSE6583_GSM152138.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM152nnn/GSM152138/suppl/GSM152138.CEL.gz,GSM152138,GSE6583
1003,0,611,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6583/GSE6583_GSM152139.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM152nnn/GSM152139/suppl/GSM152139.CEL.gz,GSM152139,GSE6583
1004,0,612,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6583/GSE6583_GSM152140.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM152nnn/GSM152140/suppl/GSM152140.CEL.gz,GSM152140,GSE6583
1005,0,613,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6583/GSE6583_GSM152141.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM152nnn/GSM152141/suppl/GSM152141.CEL.gz,GSM152141,GSE6583
1006,0,614,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6583/GSE6583_GSM152142.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM152nnn/GSM152142/suppl/GSM152142.CEL.gz,GSM152142,GSE6583
