"","RowId","CEL","PDF"
"15301",19140,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29543/GSE29543_GSM731484.cel.gz","PDF FILE EXISTS"
"15302",19141,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29543/GSE29543_GSM731485.cel.gz","PDF FILE EXISTS"
"15303",19142,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29543/GSE29543_GSM731486.cel.gz","PDF FILE EXISTS"
"15304",19143,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29543/GSE29543_GSM731489.cel.gz","PDF FILE EXISTS"
"15305",19144,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29543/GSE29543_GSM731494.cel.gz","PDF FILE EXISTS"
"15306",19149,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30281/GSE30281_GSM750306.cel.gz","PDF FILE EXISTS"
"15307",19150,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30281/GSE30281_GSM750307.cel.gz","PDF FILE EXISTS"
"15308",19151,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30281/GSE30281_GSM750308.cel.gz","PDF FILE EXISTS"
"15309",19152,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30281/GSE30281_GSM750309.cel.gz","PDF FILE EXISTS"
"15310",19153,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30281/GSE30281_GSM750310.cel.gz","PDF FILE EXISTS"
"15311",19154,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30281/GSE30281_GSM750311.cel.gz","PDF FILE EXISTS"
"15312",19155,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3350/GSE3350_GSM75511.cel.gz","PDF FILE EXISTS"
"15313",19156,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE3350/GSE3350_GSM75515.cel.gz","PDF FILE EXISTS"
"15314",19157,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31537/GSE31537_GSM782770.cel.gz","PDF FILE EXISTS"
"15315",19158,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31537/GSE31537_GSM782771.cel.gz","PDF FILE EXISTS"
"15316",19159,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31537/GSE31537_GSM782772.cel.gz","PDF FILE EXISTS"
"15317",19160,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31593/GSE31593_GSM784907.cel.gz","PDF FILE EXISTS"
"15318",19161,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31593/GSE31593_GSM784908.cel.gz","PDF FILE EXISTS"
"15319",19162,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31593/GSE31593_GSM784909.cel.gz","PDF FILE EXISTS"
"15320",19163,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31593/GSE31593_GSM784910.cel.gz","PDF FILE EXISTS"
"15321",19164,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31593/GSE31593_GSM784911.cel.gz","PDF FILE EXISTS"
"15322",19165,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31593/GSE31593_GSM784912.cel.gz","PDF FILE EXISTS"
"15323",19166,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31593/GSE31593_GSM784913.cel.gz","PDF FILE EXISTS"
"15324",19167,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31593/GSE31593_GSM784914.cel.gz","PDF FILE EXISTS"
"15325",19168,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31593/GSE31593_GSM784915.cel.gz","PDF FILE EXISTS"
"15326",19169,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31593/GSE31593_GSM784916.cel.gz","PDF FILE EXISTS"
"15327",19170,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31593/GSE31593_GSM784917.cel.gz","PDF FILE EXISTS"
"15328",19171,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31593/GSE31593_GSM784918.cel.gz","PDF FILE EXISTS"
"15329",19172,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31593/GSE31593_GSM784919.cel.gz","PDF FILE EXISTS"
"15330",19173,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31593/GSE31593_GSM784920.cel.gz","PDF FILE EXISTS"
"15331",19174,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31593/GSE31593_GSM784921.cel.gz","PDF FILE EXISTS"
"15332",19175,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789666.cel.gz","PDF FILE EXISTS"
"15333",19176,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789667.cel.gz","PDF FILE EXISTS"
"15334",19177,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789668.cel.gz","PDF FILE EXISTS"
"15335",19178,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789669.cel.gz","PDF FILE EXISTS"
"15336",19179,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789670.cel.gz","PDF FILE EXISTS"
"15337",19180,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789671.cel.gz","PDF FILE EXISTS"
"15338",19181,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789672.cel.gz","PDF FILE EXISTS"
"15339",19182,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789673.cel.gz","PDF FILE EXISTS"
"15340",19183,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789674.cel.gz","PDF FILE EXISTS"
"15341",19184,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789675.cel.gz","PDF FILE EXISTS"
"15342",19185,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789676.cel.gz","PDF FILE EXISTS"
"15343",19186,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789677.cel.gz","PDF FILE EXISTS"
"15344",19187,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789678.cel.gz","PDF FILE EXISTS"
"15345",19188,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789679.cel.gz","PDF FILE EXISTS"
"15346",19189,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789680.cel.gz","PDF FILE EXISTS"
"15347",19190,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789681.cel.gz","PDF FILE EXISTS"
"15348",19191,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789682.cel.gz","PDF FILE EXISTS"
"15349",19192,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789683.cel.gz","PDF FILE EXISTS"
"15350",19193,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789684.cel.gz","PDF FILE EXISTS"
"15351",19194,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789685.cel.gz","PDF FILE EXISTS"
"15352",19195,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE31837/GSE31837_GSM789686.cel.gz","PDF FILE EXISTS"
"15353",19196,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32193/GSE32193_GSM797716.cel.gz","PDF FILE EXISTS"
"15354",19197,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32193/GSE32193_GSM797717.cel.gz","PDF FILE EXISTS"
"15355",19198,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32193/GSE32193_GSM797718.cel.gz","PDF FILE EXISTS"
"15356",19199,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32193/GSE32193_GSM797719.cel.gz","PDF FILE EXISTS"
"15357",19200,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32193/GSE32193_GSM797720.cel.gz","PDF FILE EXISTS"
"15358",19201,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32193/GSE32193_GSM797721.cel.gz","PDF FILE EXISTS"
"15359",19202,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32193/GSE32193_GSM797722.cel.gz","PDF FILE EXISTS"
"15360",19203,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32193/GSE32193_GSM797723.cel.gz","PDF FILE EXISTS"
"15361",19204,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32193/GSE32193_GSM797724.cel.gz","PDF FILE EXISTS"
"15362",19205,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32193/GSE32193_GSM797725.cel.gz","PDF FILE EXISTS"
"15363",19206,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32193/GSE32193_GSM797726.cel.gz","PDF FILE EXISTS"
"15364",19207,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32193/GSE32193_GSM797727.cel.gz","PDF FILE EXISTS"
"15365",19208,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32193/GSE32193_GSM797728.cel.gz","PDF FILE EXISTS"
"15366",19209,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32193/GSE32193_GSM797729.cel.gz","PDF FILE EXISTS"
"15367",19210,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32193/GSE32193_GSM797730.cel.gz","PDF FILE EXISTS"
"15368",19211,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32193/GSE32193_GSM797731.cel.gz","PDF FILE EXISTS"
"15369",19212,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32193/GSE32193_GSM797732.cel.gz","PDF FILE EXISTS"
"15370",19213,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32193/GSE32193_GSM797733.cel.gz","PDF FILE EXISTS"
"15371",19214,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33344/GSE33344_GSM824796.cel.gz","PDF FILE EXISTS"
"15372",19215,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33344/GSE33344_GSM824797.cel.gz","PDF FILE EXISTS"
"15373",19216,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33344/GSE33344_GSM824798.cel.gz","PDF FILE EXISTS"
"15374",19217,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33344/GSE33344_GSM824799.cel.gz","PDF FILE EXISTS"
"15375",19218,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33344/GSE33344_GSM824800.cel.gz","PDF FILE EXISTS"
"15376",19219,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33344/GSE33344_GSM824801.cel.gz","PDF FILE EXISTS"
"15377",19220,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33344/GSE33344_GSM824802.cel.gz","PDF FILE EXISTS"
"15378",19221,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33344/GSE33344_GSM824803.cel.gz","PDF FILE EXISTS"
"15379",19222,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33344/GSE33344_GSM824804.cel.gz","PDF FILE EXISTS"
"15380",19223,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33344/GSE33344_GSM824805.cel.gz","PDF FILE EXISTS"
"15381",19224,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33344/GSE33344_GSM824806.cel.gz","PDF FILE EXISTS"
"15382",19225,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33344/GSE33344_GSM824807.cel.gz","PDF FILE EXISTS"
"15383",19226,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE35700/GSE35700_GSM873569.cel.gz","PDF FILE EXISTS"
"15384",19227,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE35700/GSE35700_GSM873570.cel.gz","PDF FILE EXISTS"
"15385",19228,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE35700/GSE35700_GSM873571.cel.gz","PDF FILE EXISTS"
"15386",19229,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE35700/GSE35700_GSM873572.cel.gz","PDF FILE EXISTS"
"15387",19230,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE35700/GSE35700_GSM873573.cel.gz","PDF FILE EXISTS"
"15388",19231,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE35700/GSE35700_GSM873574.cel.gz","PDF FILE EXISTS"
"15389",19232,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE35700/GSE35700_GSM873575.cel.gz","PDF FILE EXISTS"
"15390",19233,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE35700/GSE35700_GSM873576.cel.gz","PDF FILE EXISTS"
"15391",19234,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE35700/GSE35700_GSM873577.cel.gz","PDF FILE EXISTS"
"15392",19235,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE35700/GSE35700_GSM873578.cel.gz","PDF FILE EXISTS"
"15393",19236,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE35700/GSE35700_GSM873579.cel.gz","PDF FILE EXISTS"
"15394",19237,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE35700/GSE35700_GSM873580.cel.gz","PDF FILE EXISTS"
"15395",19238,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE35893/GSE35893_GSM877105.cel.gz","PDF FILE EXISTS"
"15396",19239,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE35893/GSE35893_GSM877106.cel.gz","PDF FILE EXISTS"
"15397",19240,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE35893/GSE35893_GSM877107.cel.gz","PDF FILE EXISTS"
"15398",19241,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE35893/GSE35893_GSM877108.cel.gz","PDF FILE EXISTS"
"15399",19242,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE35893/GSE35893_GSM877109.cel.gz","PDF FILE EXISTS"
"15400",19243,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE35893/GSE35893_GSM877110.cel.gz","PDF FILE EXISTS"
"15401",19244,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE35893/GSE35893_GSM877111.cel.gz","PDF FILE EXISTS"
"15402",19245,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE35893/GSE35893_GSM877112.cel.gz","PDF FILE EXISTS"
"15403",19246,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE35893/GSE35893_GSM877113.cel.gz","PDF FILE EXISTS"
"15404",19265,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37130/GSE37130_GSM911859.cel.gz","PDF FILE EXISTS"
"15405",19266,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37130/GSE37130_GSM911860.cel.gz","PDF FILE EXISTS"
"15406",19267,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37130/GSE37130_GSM911861.cel.gz","PDF FILE EXISTS"
"15407",19268,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37130/GSE37130_GSM911862.cel.gz","PDF FILE EXISTS"
"15408",19269,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37130/GSE37130_GSM911863.cel.gz","PDF FILE EXISTS"
"15409",19270,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37130/GSE37130_GSM911864.cel.gz","PDF FILE EXISTS"
"15410",19271,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37130/GSE37130_GSM911865.cel.gz","PDF FILE EXISTS"
"15411",19272,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37130/GSE37130_GSM911866.cel.gz","PDF FILE EXISTS"
"15412",19273,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37130/GSE37130_GSM911867.cel.gz","PDF FILE EXISTS"
"15413",19274,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37130/GSE37130_GSM911868.cel.gz","PDF FILE EXISTS"
"15414",19275,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37484/GSE37484_GSM920876.cel.gz","PDF FILE EXISTS"
"15415",19276,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37484/GSE37484_GSM920877.cel.gz","PDF FILE EXISTS"
"15416",19277,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37484/GSE37484_GSM920878.cel.gz","PDF FILE EXISTS"
"15417",19278,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37484/GSE37484_GSM920879.cel.gz","PDF FILE EXISTS"
"15418",19279,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37484/GSE37484_GSM920880.cel.gz","PDF FILE EXISTS"
"15419",19280,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37484/GSE37484_GSM920881.cel.gz","PDF FILE EXISTS"
"15420",19281,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37484/GSE37484_GSM920882.cel.gz","PDF FILE EXISTS"
"15421",19282,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37484/GSE37484_GSM920883.cel.gz","PDF FILE EXISTS"
"15422",19283,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37484/GSE37484_GSM920884.cel.gz","PDF FILE EXISTS"
"15423",19284,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37484/GSE37484_GSM920885.cel.gz","PDF FILE EXISTS"
"15424",19285,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37484/GSE37484_GSM920886.cel.gz","PDF FILE EXISTS"
"15425",19286,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37484/GSE37484_GSM920887.cel.gz","PDF FILE EXISTS"
"15426",19287,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37921/GSE37921_GSM929932.cel.gz","PDF FILE EXISTS"
"15427",19288,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37921/GSE37921_GSM929933.cel.gz","PDF FILE EXISTS"
"15428",19289,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37921/GSE37921_GSM929934.cel.gz","PDF FILE EXISTS"
"15429",19290,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37921/GSE37921_GSM929935.cel.gz","PDF FILE EXISTS"
"15430",19291,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37921/GSE37921_GSM929936.cel.gz","PDF FILE EXISTS"
"15431",19292,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37921/GSE37921_GSM929937.cel.gz","PDF FILE EXISTS"
"15432",19293,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37921/GSE37921_GSM929938.cel.gz","PDF FILE EXISTS"
"15433",19294,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37921/GSE37921_GSM929939.cel.gz","PDF FILE EXISTS"
"15434",19295,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE37921/GSE37921_GSM929940.cel.gz","PDF FILE EXISTS"
"15435",19296,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE38486/GSE38486_GSM943453.cel.gz","PDF FILE EXISTS"
"15436",19297,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE38486/GSE38486_GSM943454.cel.gz","PDF FILE EXISTS"
"15437",19298,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE38486/GSE38486_GSM943455.cel.gz","PDF FILE EXISTS"
"15438",19299,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE38486/GSE38486_GSM943456.cel.gz","PDF FILE EXISTS"
"15439",19309,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE39010/GSE39010_GSM953755.cel.gz","PDF FILE EXISTS"
"15440",19310,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE39010/GSE39010_GSM953756.cel.gz","PDF FILE EXISTS"
"15441",19311,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE39010/GSE39010_GSM953757.cel.gz","PDF FILE EXISTS"
"15442",19312,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE39010/GSE39010_GSM953758.cel.gz","PDF FILE EXISTS"
"15443",19313,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE39010/GSE39010_GSM953759.cel.gz","PDF FILE EXISTS"
"15444",19314,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE39010/GSE39010_GSM953760.cel.gz","PDF FILE EXISTS"
"15445",19465,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_1.cel","PDF FILE EXISTS"
"15446",19466,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_2.cel","PDF FILE EXISTS"
"15447",19467,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_3.cel","PDF FILE EXISTS"
"15448",19468,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_4.cel","PDF FILE EXISTS"
"15449",19469,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_5.cel","PDF FILE EXISTS"
"15450",19470,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_6.cel","PDF FILE EXISTS"
"15451",19471,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_7.cel","PDF FILE EXISTS"
"15452",19472,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_8.cel","PDF FILE EXISTS"
"15453",19473,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_9.cel","PDF FILE EXISTS"
"15454",19474,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_10.cel","PDF FILE EXISTS"
"15455",19475,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_11.cel","PDF FILE EXISTS"
"15456",19476,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_12.cel","PDF FILE EXISTS"
"15457",19477,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_13.cel","PDF FILE EXISTS"
"15458",19478,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-13/E-ATMX-13_14.cel","PDF FILE EXISTS"
"15459",19479,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-30/E-ATMX-30_1.cel","PDF FILE EXISTS"
"15460",19480,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-30/E-ATMX-30_2.cel","PDF FILE EXISTS"
"15461",19481,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-30/E-ATMX-30_3.cel","PDF FILE EXISTS"
"15462",19482,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-30/E-ATMX-30_4.cel","PDF FILE EXISTS"
"15463",19483,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-30/E-ATMX-30_5.cel","PDF FILE EXISTS"
"15464",19484,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-30/E-ATMX-30_6.cel","PDF FILE EXISTS"
"15465",19485,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-30/E-ATMX-30_7.cel","PDF FILE EXISTS"
"15466",19486,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-30/E-ATMX-30_8.cel","PDF FILE EXISTS"
"15467",19487,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-30/E-ATMX-30_9.cel","PDF FILE EXISTS"
"15468",19488,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-30/E-ATMX-30_10.cel","PDF FILE EXISTS"
"15469",19489,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-30/E-ATMX-30_11.cel","PDF FILE EXISTS"
"15470",19490,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-30/E-ATMX-30_12.cel","PDF FILE EXISTS"
"15471",19491,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-31/E-ATMX-31_1.cel","PDF FILE EXISTS"
"15472",19492,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-31/E-ATMX-31_2.cel","PDF FILE EXISTS"
"15473",19493,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-31/E-ATMX-31_3.cel","PDF FILE EXISTS"
"15474",19494,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-33/E-ATMX-33_1.cel","PDF FILE EXISTS"
"15475",19495,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-33/E-ATMX-33_2.cel","PDF FILE EXISTS"
"15476",19496,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-33/E-ATMX-33_3.cel","PDF FILE EXISTS"
"15477",19497,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-33/E-ATMX-33_4.cel","PDF FILE EXISTS"
"15478",19498,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-33/E-ATMX-33_5.cel","PDF FILE EXISTS"
"15479",19499,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-33/E-ATMX-33_6.cel","PDF FILE EXISTS"
"15480",19500,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-33/E-ATMX-33_10.cel","PDF FILE EXISTS"
"15481",19501,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-33/E-ATMX-33_11.cel","PDF FILE EXISTS"
"15482",19502,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-33/E-ATMX-33_12.cel","PDF FILE EXISTS"
"15483",19503,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-34/E-ATMX-34_4.cel","PDF FILE EXISTS"
"15484",19504,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-34/E-ATMX-34_5.cel","PDF FILE EXISTS"
"15485",19505,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-34/E-ATMX-34_6.cel","PDF FILE EXISTS"
"15486",19506,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-6/E-ATMX-6_1.cel","PDF FILE EXISTS"
"15487",19507,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-6/E-ATMX-6_2.cel","PDF FILE EXISTS"
"15488",19508,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-6/E-ATMX-6_3.cel","PDF FILE EXISTS"
"15489",19509,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-6/E-ATMX-6_4.cel","PDF FILE EXISTS"
"15490",19510,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-6/E-ATMX-6_5.cel","PDF FILE EXISTS"
"15491",19511,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-6/E-ATMX-6_6.cel","PDF FILE EXISTS"
"15492",19512,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-6/E-ATMX-6_7.cel","PDF FILE EXISTS"
"15493",19513,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-6/E-ATMX-6_8.cel","PDF FILE EXISTS"
"15494",19514,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-6/E-ATMX-6_9.cel","PDF FILE EXISTS"
"15495",19515,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-7/E-ATMX-7_1.cel","PDF FILE EXISTS"
"15496",19516,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-7/E-ATMX-7_2.cel","PDF FILE EXISTS"
"15497",19517,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-7/E-ATMX-7_3.cel","PDF FILE EXISTS"
