,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
2940,0,2208,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16056/GSE16056_GSM402182.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM402nnn/GSM402182/suppl/GSM402182.CEL.gz,GSM402182,GSE16056
2941,0,2209,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16056/GSE16056_GSM402183.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM402nnn/GSM402183/suppl/GSM402183.CEL.gz,GSM402183,GSE16056
2942,0,2375,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10248/GSE10248_GSM258792.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM258nnn/GSM258792/suppl/GSM258792.CEL.gz,GSM258792,GSE10248
2943,0,2376,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10248/GSE10248_GSM258793.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM258nnn/GSM258793/suppl/GSM258793.CEL.gz,GSM258793,GSE10248
2944,0,2377,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10248/GSE10248_GSM258794.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM258nnn/GSM258794/suppl/GSM258794.CEL.gz,GSM258794,GSE10248
2945,0,2378,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10248/GSE10248_GSM258795.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM258nnn/GSM258795/suppl/GSM258795.CEL.gz,GSM258795,GSE10248
2946,0,2379,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10248/GSE10248_GSM258796.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM258nnn/GSM258796/suppl/GSM258796.CEL.gz,GSM258796,GSE10248
2947,0,2380,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10248/GSE10248_GSM258797.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM258nnn/GSM258797/suppl/GSM258797.CEL.gz,GSM258797,GSE10248
2948,0,2381,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM290753.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM290nnn/GSM290753/suppl/GSM290753.CEL.gz,GSM290753,GSE11558
2949,0,2382,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM290755.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM290nnn/GSM290755/suppl/GSM290755.CEL.gz,GSM290755,GSE11558
2950,0,2383,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM290756.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM290nnn/GSM290756/suppl/GSM290756.CEL.gz,GSM290756,GSE11558
2951,0,2384,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM290757.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM290nnn/GSM290757/suppl/GSM290757.CEL.gz,GSM290757,GSE11558
2952,0,2385,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM290758.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM290nnn/GSM290758/suppl/GSM290758.CEL.gz,GSM290758,GSE11558
2953,0,2386,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM290759.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM290nnn/GSM290759/suppl/GSM290759.CEL.gz,GSM290759,GSE11558
2954,0,2387,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM290760.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM290nnn/GSM290760/suppl/GSM290760.CEL.gz,GSM290760,GSE11558
2955,0,2388,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM290761.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM290nnn/GSM290761/suppl/GSM290761.CEL.gz,GSM290761,GSE11558
2956,0,2389,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM290762.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM290nnn/GSM290762/suppl/GSM290762.CEL.gz,GSM290762,GSE11558
2957,0,2390,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM290825.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM290nnn/GSM290825/suppl/GSM290825.CEL.gz,GSM290825,GSE11558
2958,0,2391,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM290827.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM290nnn/GSM290827/suppl/GSM290827.CEL.gz,GSM290827,GSE11558
2959,0,2392,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM290828.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM290nnn/GSM290828/suppl/GSM290828.CEL.gz,GSM290828,GSE11558
2960,0,2393,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM291019.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM291nnn/GSM291019/suppl/GSM291019.CEL.gz,GSM291019,GSE11558
2961,0,2394,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM291020.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM291nnn/GSM291020/suppl/GSM291020.CEL.gz,GSM291020,GSE11558
2962,0,2395,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM291021.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM291nnn/GSM291021/suppl/GSM291021.CEL.gz,GSM291021,GSE11558
2963,0,2396,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM291023.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM291nnn/GSM291023/suppl/GSM291023.CEL.gz,GSM291023,GSE11558
2964,0,2397,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM291024.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM291nnn/GSM291024/suppl/GSM291024.CEL.gz,GSM291024,GSE11558
2965,0,2398,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM291098.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM291nnn/GSM291098/suppl/GSM291098.CEL.gz,GSM291098,GSE11558
2966,0,2399,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM291099.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM291nnn/GSM291099/suppl/GSM291099.CEL.gz,GSM291099,GSE11558
2967,0,2400,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM291101.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM291nnn/GSM291101/suppl/GSM291101.CEL.gz,GSM291101,GSE11558
2968,0,2401,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM291108.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM291nnn/GSM291108/suppl/GSM291108.CEL.gz,GSM291108,GSE11558
2969,0,2402,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM291112.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM291nnn/GSM291112/suppl/GSM291112.CEL.gz,GSM291112,GSE11558
2970,0,2403,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM291113.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM291nnn/GSM291113/suppl/GSM291113.CEL.gz,GSM291113,GSE11558
2971,0,2404,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM291114.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM291nnn/GSM291114/suppl/GSM291114.CEL.gz,GSM291114,GSE11558
2972,0,2405,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM291118.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM291nnn/GSM291118/suppl/GSM291118.CEL.gz,GSM291118,GSE11558
2973,0,2406,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM291119.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM291nnn/GSM291119/suppl/GSM291119.CEL.gz,GSM291119,GSE11558
2974,0,2407,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM291124.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM291nnn/GSM291124/suppl/GSM291124.CEL.gz,GSM291124,GSE11558
2975,0,2408,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11558/GSE11558_GSM291128.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM291nnn/GSM291128/suppl/GSM291128.CEL.gz,GSM291128,GSE11558
2976,0,2409,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30098/GSE30098_GSM744800.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744800/suppl/GSM744800.CEL.gz,GSM744800,GSE30098
2977,0,2410,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30166/GSE30166_GSM744800.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744800/suppl/GSM744800.CEL.gz,GSM744800,GSE30166
2978,0,2411,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30098/GSE30098_GSM744801.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744801/suppl/GSM744801.CEL.gz,GSM744801,GSE30098
2979,0,2412,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30166/GSE30166_GSM744801.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM744nnn/GSM744801/suppl/GSM744801.CEL.gz,GSM744801,GSE30166
2980,0,2733,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7636/GSE7636_GSM184632.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184632/suppl/GSM184632.CEL.gz,GSM184632,GSE7636
2981,0,2734,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7636/GSE7636_GSM184633.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184633/suppl/GSM184633.CEL.gz,GSM184633,GSE7636
2982,0,2735,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7636/GSE7636_GSM184634.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184634/suppl/GSM184634.CEL.gz,GSM184634,GSE7636
2983,0,2736,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7636/GSE7636_GSM184635.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184635/suppl/GSM184635.CEL.gz,GSM184635,GSE7636
2984,0,2737,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7639/GSE7639_GSM184831.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184831/suppl/GSM184831.CEL.gz,GSM184831,GSE7639
2985,0,2738,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7639/GSE7639_GSM184832.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184832/suppl/GSM184832.CEL.gz,GSM184832,GSE7639
2986,0,2739,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7639/GSE7639_GSM184833.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184833/suppl/GSM184833.CEL.gz,GSM184833,GSE7639
2987,0,2740,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7639/GSE7639_GSM184834.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184834/suppl/GSM184834.CEL.gz,GSM184834,GSE7639
2988,0,2741,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7639/GSE7639_GSM184835.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184835/suppl/GSM184835.CEL.gz,GSM184835,GSE7639
2989,0,2742,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7639/GSE7639_GSM184836.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184836/suppl/GSM184836.CEL.gz,GSM184836,GSE7639
2990,0,2743,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7639/GSE7639_GSM184837.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184837/suppl/GSM184837.CEL.gz,GSM184837,GSE7639
2991,0,2744,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7639/GSE7639_GSM184838.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184838/suppl/GSM184838.CEL.gz,GSM184838,GSE7639
2992,0,2745,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7639/GSE7639_GSM184839.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184839/suppl/GSM184839.CEL.gz,GSM184839,GSE7639
2993,0,2746,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7639/GSE7639_GSM184840.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184840/suppl/GSM184840.CEL.gz,GSM184840,GSE7639
2994,0,2747,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7639/GSE7639_GSM184841.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184841/suppl/GSM184841.CEL.gz,GSM184841,GSE7639
2995,0,2748,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7639/GSE7639_GSM184842.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184842/suppl/GSM184842.CEL.gz,GSM184842,GSE7639
2996,0,2749,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7639/GSE7639_GSM184843.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184843/suppl/GSM184843.CEL.gz,GSM184843,GSE7639
2997,0,2750,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7639/GSE7639_GSM184844.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184844/suppl/GSM184844.CEL.gz,GSM184844,GSE7639
2998,0,2751,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7639/GSE7639_GSM184845.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184845/suppl/GSM184845.CEL.gz,GSM184845,GSE7639
2999,0,2752,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7639/GSE7639_GSM184846.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184846/suppl/GSM184846.CEL.gz,GSM184846,GSE7639
3000,0,2753,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184889.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184889/suppl/GSM184889.CEL.gz,GSM184889,GSE7641
3001,0,2754,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184890.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184890/suppl/GSM184890.CEL.gz,GSM184890,GSE7641
3002,0,2755,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184891.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184891/suppl/GSM184891.CEL.gz,GSM184891,GSE7641
3003,0,2756,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184892.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184892/suppl/GSM184892.CEL.gz,GSM184892,GSE7641
3004,0,2757,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184893.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184893/suppl/GSM184893.CEL.gz,GSM184893,GSE7641
3005,0,2758,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184894.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184894/suppl/GSM184894.CEL.gz,GSM184894,GSE7641
3006,0,2759,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184895.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184895/suppl/GSM184895.CEL.gz,GSM184895,GSE7641
3007,0,2760,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184896.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184896/suppl/GSM184896.CEL.gz,GSM184896,GSE7641
3008,0,2761,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184897.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184897/suppl/GSM184897.CEL.gz,GSM184897,GSE7641
3009,0,2762,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184898.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184898/suppl/GSM184898.CEL.gz,GSM184898,GSE7641
3010,0,2763,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184899.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184899/suppl/GSM184899.CEL.gz,GSM184899,GSE7641
3011,0,2764,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184900.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184900/suppl/GSM184900.CEL.gz,GSM184900,GSE7641
3012,0,2765,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184901.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184901/suppl/GSM184901.CEL.gz,GSM184901,GSE7641
3013,0,2766,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184902.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184902/suppl/GSM184902.CEL.gz,GSM184902,GSE7641
3014,0,2767,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184903.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184903/suppl/GSM184903.CEL.gz,GSM184903,GSE7641
3015,0,2768,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184904.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184904/suppl/GSM184904.CEL.gz,GSM184904,GSE7641
3016,0,2769,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184905.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184905/suppl/GSM184905.CEL.gz,GSM184905,GSE7641
3017,0,2770,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184906.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184906/suppl/GSM184906.CEL.gz,GSM184906,GSE7641
3018,0,2771,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184907.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184907/suppl/GSM184907.CEL.gz,GSM184907,GSE7641
3019,0,2772,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184908.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184908/suppl/GSM184908.CEL.gz,GSM184908,GSE7641
3020,0,2773,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184909.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184909/suppl/GSM184909.CEL.gz,GSM184909,GSE7641
3021,0,2774,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184910.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184910/suppl/GSM184910.CEL.gz,GSM184910,GSE7641
3022,0,2775,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184911.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184911/suppl/GSM184911.CEL.gz,GSM184911,GSE7641
3023,0,2776,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184912.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184912/suppl/GSM184912.CEL.gz,GSM184912,GSE7641
3024,0,2777,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184913.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184913/suppl/GSM184913.CEL.gz,GSM184913,GSE7641
3025,0,2778,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184914.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184914/suppl/GSM184914.CEL.gz,GSM184914,GSE7641
3026,0,2779,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184915.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184915/suppl/GSM184915.CEL.gz,GSM184915,GSE7641
3027,0,2780,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184916.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184916/suppl/GSM184916.CEL.gz,GSM184916,GSE7641
3028,0,2781,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184917.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184917/suppl/GSM184917.CEL.gz,GSM184917,GSE7641
3029,0,2782,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184918.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184918/suppl/GSM184918.CEL.gz,GSM184918,GSE7641
3030,0,2783,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184919.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184919/suppl/GSM184919.CEL.gz,GSM184919,GSE7641
3031,0,2784,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184920.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184920/suppl/GSM184920.CEL.gz,GSM184920,GSE7641
3032,0,2785,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184921.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184921/suppl/GSM184921.CEL.gz,GSM184921,GSE7641
3033,0,2786,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184922.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184922/suppl/GSM184922.CEL.gz,GSM184922,GSE7641
3034,0,2787,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184923.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184923/suppl/GSM184923.CEL.gz,GSM184923,GSE7641
3035,0,2788,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7641/GSE7641_GSM184924.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184924/suppl/GSM184924.CEL.gz,GSM184924,GSE7641
3036,0,2789,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7642/GSE7642_GSM184925.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184925/suppl/GSM184925.CEL.gz,GSM184925,GSE7642
3037,0,2790,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7642/GSE7642_GSM184926.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184926/suppl/GSM184926.CEL.gz,GSM184926,GSE7642
3038,0,2791,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7642/GSE7642_GSM184927.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184927/suppl/GSM184927.CEL.gz,GSM184927,GSE7642
3039,0,2792,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7642/GSE7642_GSM184928.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184928/suppl/GSM184928.CEL.gz,GSM184928,GSE7642
3040,0,2793,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7642/GSE7642_GSM184929.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184929/suppl/GSM184929.CEL.gz,GSM184929,GSE7642
3041,0,2794,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7642/GSE7642_GSM184930.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184930/suppl/GSM184930.CEL.gz,GSM184930,GSE7642
3042,0,2795,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7642/GSE7642_GSM184931.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184931/suppl/GSM184931.CEL.gz,GSM184931,GSE7642
3043,0,2796,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7642/GSE7642_GSM184932.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184932/suppl/GSM184932.CEL.gz,GSM184932,GSE7642
3044,0,2797,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7642/GSE7642_GSM184933.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184933/suppl/GSM184933.CEL.gz,GSM184933,GSE7642
3045,0,2798,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7642/GSE7642_GSM184934.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184934/suppl/GSM184934.CEL.gz,GSM184934,GSE7642
3046,0,2799,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE7642/GSE7642_GSM184935.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM184nnn/GSM184935/suppl/GSM184935.CEL.gz,GSM184935,GSE7642
