,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
2576,0,3357,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14578/GSE14578_GSM362246.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM362nnn/GSM362246/suppl/GSM362246.CEL.gz,GSM362246,GSE14578
2577,0,3374,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5629/GSE5629_GSM131471.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131471/suppl/GSM131471.CEL.gz,GSM131471,GSE5629
2578,0,3375,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5629/GSE5629_GSM131472.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131472/suppl/GSM131472.CEL.gz,GSM131472,GSE5629
2579,0,3376,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5629/GSE5629_GSM131473.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131473/suppl/GSM131473.CEL.gz,GSM131473,GSE5629
2580,0,3377,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5629/GSE5629_GSM131483.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131483/suppl/GSM131483.CEL.gz,GSM131483,GSE5629
2581,0,3378,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5629/GSE5629_GSM131484.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131484/suppl/GSM131484.CEL.gz,GSM131484,GSE5629
2582,0,3379,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5629/GSE5629_GSM131485.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131485/suppl/GSM131485.CEL.gz,GSM131485,GSE5629
2583,0,3380,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5629/GSE5629_GSM131486.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131486/suppl/GSM131486.CEL.gz,GSM131486,GSE5629
2584,0,3381,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5629/GSE5629_GSM131487.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131487/suppl/GSM131487.CEL.gz,GSM131487,GSE5629
2585,0,3382,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5629/GSE5629_GSM131488.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131488/suppl/GSM131488.CEL.gz,GSM131488,GSE5629
2586,0,3383,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5629/GSE5629_GSM131489.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131489/suppl/GSM131489.CEL.gz,GSM131489,GSE5629
2587,0,3384,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5629/GSE5629_GSM131490.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131490/suppl/GSM131490.CEL.gz,GSM131490,GSE5629
2588,0,3385,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5629/GSE5629_GSM131491.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131491/suppl/GSM131491.CEL.gz,GSM131491,GSE5629
2589,0,3386,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5629/GSE5629_GSM131492.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131492/suppl/GSM131492.CEL.gz,GSM131492,GSE5629
2590,0,3387,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5629/GSE5629_GSM131493.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131493/suppl/GSM131493.CEL.gz,GSM131493,GSE5629
2591,0,3388,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5629/GSE5629_GSM131494.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131494/suppl/GSM131494.CEL.gz,GSM131494,GSE5629
2592,0,3389,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5630/GSE5630_GSM131495.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131495/suppl/GSM131495.CEL.gz,GSM131495,GSE5630
2593,0,3390,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5630/GSE5630_GSM131496.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131496/suppl/GSM131496.CEL.gz,GSM131496,GSE5630
2594,0,3391,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5630/GSE5630_GSM131497.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM131nnn/GSM131497/suppl/GSM131497.CEL.gz,GSM131497,GSE5630
2595,0,3398,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29657/GSE29657_GSM735238.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM735nnn/GSM735238/suppl/GSM735238.CEL.gz,GSM735238,GSE29657
2596,0,3399,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29657/GSE29657_GSM735239.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM735nnn/GSM735239/suppl/GSM735239.CEL.gz,GSM735239,GSE29657
2597,0,3400,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29657/GSE29657_GSM735240.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM735nnn/GSM735240/suppl/GSM735240.CEL.gz,GSM735240,GSE29657
2598,0,3401,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29657/GSE29657_GSM735241.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM735nnn/GSM735241/suppl/GSM735241.CEL.gz,GSM735241,GSE29657
2599,0,3402,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29657/GSE29657_GSM735242.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM735nnn/GSM735242/suppl/GSM735242.CEL.gz,GSM735242,GSE29657
2600,0,3403,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29657/GSE29657_GSM735243.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM735nnn/GSM735243/suppl/GSM735243.CEL.gz,GSM735243,GSE29657
2601,0,3404,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29657/GSE29657_GSM735244.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM735nnn/GSM735244/suppl/GSM735244.CEL.gz,GSM735244,GSE29657
2602,0,3405,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29657/GSE29657_GSM735245.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM735nnn/GSM735245/suppl/GSM735245.CEL.gz,GSM735245,GSE29657
2603,0,3406,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29657/GSE29657_GSM735246.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM735nnn/GSM735246/suppl/GSM735246.CEL.gz,GSM735246,GSE29657
2604,0,3407,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29657/GSE29657_GSM735247.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM735nnn/GSM735247/suppl/GSM735247.CEL.gz,GSM735247,GSE29657
2605,0,3408,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29657/GSE29657_GSM735248.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM735nnn/GSM735248/suppl/GSM735248.CEL.gz,GSM735248,GSE29657
2606,0,3409,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29657/GSE29657_GSM735249.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM735nnn/GSM735249/suppl/GSM735249.CEL.gz,GSM735249,GSE29657
2607,0,3410,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29657/GSE29657_GSM735250.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM735nnn/GSM735250/suppl/GSM735250.CEL.gz,GSM735250,GSE29657
2608,0,3411,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29657/GSE29657_GSM735251.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM735nnn/GSM735251/suppl/GSM735251.CEL.gz,GSM735251,GSE29657
2609,0,3412,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29657/GSE29657_GSM735252.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM735nnn/GSM735252/suppl/GSM735252.CEL.gz,GSM735252,GSE29657
2610,0,3413,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29657/GSE29657_GSM735253.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM735nnn/GSM735253/suppl/GSM735253.CEL.gz,GSM735253,GSE29657
2611,0,3414,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29657/GSE29657_GSM735254.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM735nnn/GSM735254/suppl/GSM735254.CEL.gz,GSM735254,GSE29657
2612,0,3415,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29657/GSE29657_GSM735255.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM735nnn/GSM735255/suppl/GSM735255.CEL.gz,GSM735255,GSE29657
2613,0,3416,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469649.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469649/suppl/GSM469649.CEL.gz,GSM469649,GSE18975
2614,0,3417,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469650.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469650/suppl/GSM469650.CEL.gz,GSM469650,GSE18975
2615,0,3418,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469651.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469651/suppl/GSM469651.CEL.gz,GSM469651,GSE18975
2616,0,3419,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469652.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469652/suppl/GSM469652.CEL.gz,GSM469652,GSE18975
2617,0,3420,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469653.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469653/suppl/GSM469653.CEL.gz,GSM469653,GSE18975
2618,0,3421,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469654.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469654/suppl/GSM469654.CEL.gz,GSM469654,GSE18975
2619,0,3422,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469655.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469655/suppl/GSM469655.CEL.gz,GSM469655,GSE18975
2620,0,3423,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469656.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469656/suppl/GSM469656.CEL.gz,GSM469656,GSE18975
2621,0,3424,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469657.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469657/suppl/GSM469657.CEL.gz,GSM469657,GSE18975
2622,0,3425,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469658.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469658/suppl/GSM469658.CEL.gz,GSM469658,GSE18975
2623,0,3426,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469659.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469659/suppl/GSM469659.CEL.gz,GSM469659,GSE18975
2624,0,3427,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469660.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469660/suppl/GSM469660.CEL.gz,GSM469660,GSE18975
2625,0,3428,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469661.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469661/suppl/GSM469661.CEL.gz,GSM469661,GSE18975
2626,0,3429,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469662.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469662/suppl/GSM469662.CEL.gz,GSM469662,GSE18975
2627,0,3430,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469663.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469663/suppl/GSM469663.CEL.gz,GSM469663,GSE18975
2628,0,3431,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469664.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469664/suppl/GSM469664.CEL.gz,GSM469664,GSE18975
2629,0,3432,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469665.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469665/suppl/GSM469665.CEL.gz,GSM469665,GSE18975
2630,0,3433,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469666.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469666/suppl/GSM469666.CEL.gz,GSM469666,GSE18975
2631,0,3434,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469667.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469667/suppl/GSM469667.CEL.gz,GSM469667,GSE18975
2632,0,3435,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469668.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469668/suppl/GSM469668.CEL.gz,GSM469668,GSE18975
2633,0,3436,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469669.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469669/suppl/GSM469669.CEL.gz,GSM469669,GSE18975
2634,0,3437,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469670.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469670/suppl/GSM469670.CEL.gz,GSM469670,GSE18975
2635,0,3438,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469671.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469671/suppl/GSM469671.CEL.gz,GSM469671,GSE18975
2636,0,3439,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469672.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469672/suppl/GSM469672.CEL.gz,GSM469672,GSE18975
2637,0,3440,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469673.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469673/suppl/GSM469673.CEL.gz,GSM469673,GSE18975
2638,0,3441,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469674.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469674/suppl/GSM469674.CEL.gz,GSM469674,GSE18975
2639,0,3442,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469675.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469675/suppl/GSM469675.CEL.gz,GSM469675,GSE18975
2640,0,3443,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469676.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469676/suppl/GSM469676.CEL.gz,GSM469676,GSE18975
2641,0,3444,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469677.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469677/suppl/GSM469677.CEL.gz,GSM469677,GSE18975
2642,0,3445,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469678.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469678/suppl/GSM469678.CEL.gz,GSM469678,GSE18975
2643,0,3446,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469679.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469679/suppl/GSM469679.CEL.gz,GSM469679,GSE18975
2644,0,3447,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469680.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469680/suppl/GSM469680.CEL.gz,GSM469680,GSE18975
2645,0,3448,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469681.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469681/suppl/GSM469681.CEL.gz,GSM469681,GSE18975
2646,0,3449,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469682.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469682/suppl/GSM469682.CEL.gz,GSM469682,GSE18975
2647,0,3450,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469683.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469683/suppl/GSM469683.CEL.gz,GSM469683,GSE18975
2648,0,3451,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469684.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469684/suppl/GSM469684.CEL.gz,GSM469684,GSE18975
2649,0,3452,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469685.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469685/suppl/GSM469685.CEL.gz,GSM469685,GSE18975
2650,0,3453,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469686.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469686/suppl/GSM469686.CEL.gz,GSM469686,GSE18975
2651,0,3454,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469687.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469687/suppl/GSM469687.CEL.gz,GSM469687,GSE18975
2652,0,3455,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469688.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469688/suppl/GSM469688.CEL.gz,GSM469688,GSE18975
2653,0,3456,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469689.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469689/suppl/GSM469689.CEL.gz,GSM469689,GSE18975
2654,0,3457,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469690.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469690/suppl/GSM469690.CEL.gz,GSM469690,GSE18975
2655,0,3458,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469691.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469691/suppl/GSM469691.CEL.gz,GSM469691,GSE18975
2656,0,3459,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469692.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469692/suppl/GSM469692.CEL.gz,GSM469692,GSE18975
2657,0,3460,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469693.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469693/suppl/GSM469693.CEL.gz,GSM469693,GSE18975
2658,0,3461,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469694.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469694/suppl/GSM469694.CEL.gz,GSM469694,GSE18975
2659,0,3462,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469695.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469695/suppl/GSM469695.CEL.gz,GSM469695,GSE18975
2660,0,3463,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469696.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469696/suppl/GSM469696.CEL.gz,GSM469696,GSE18975
2661,0,3464,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469697.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469697/suppl/GSM469697.CEL.gz,GSM469697,GSE18975
2662,0,3465,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469698.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469698/suppl/GSM469698.CEL.gz,GSM469698,GSE18975
2663,0,3466,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469699.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469699/suppl/GSM469699.CEL.gz,GSM469699,GSE18975
2664,0,3467,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469700.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469700/suppl/GSM469700.CEL.gz,GSM469700,GSE18975
2665,0,3468,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469701.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469701/suppl/GSM469701.CEL.gz,GSM469701,GSE18975
2666,0,3469,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469702.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469702/suppl/GSM469702.CEL.gz,GSM469702,GSE18975
2667,0,3470,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469703.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469703/suppl/GSM469703.CEL.gz,GSM469703,GSE18975
2668,0,3471,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469704.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469704/suppl/GSM469704.CEL.gz,GSM469704,GSE18975
2669,0,3472,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469705.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469705/suppl/GSM469705.CEL.gz,GSM469705,GSE18975
2670,0,3473,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469706.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469706/suppl/GSM469706.CEL.gz,GSM469706,GSE18975
2671,0,3474,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469707.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469707/suppl/GSM469707.CEL.gz,GSM469707,GSE18975
2672,0,3475,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469708.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469708/suppl/GSM469708.CEL.gz,GSM469708,GSE18975
2673,0,3476,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469709.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469709/suppl/GSM469709.CEL.gz,GSM469709,GSE18975
2674,0,3477,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469710.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469710/suppl/GSM469710.CEL.gz,GSM469710,GSE18975
2675,0,3478,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469711.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469711/suppl/GSM469711.CEL.gz,GSM469711,GSE18975
2676,0,3479,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469712.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469712/suppl/GSM469712.CEL.gz,GSM469712,GSE18975
2677,0,3480,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469713.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469713/suppl/GSM469713.CEL.gz,GSM469713,GSE18975
2678,0,3481,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469714.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469714/suppl/GSM469714.CEL.gz,GSM469714,GSE18975
2679,0,3482,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469715.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469715/suppl/GSM469715.CEL.gz,GSM469715,GSE18975
2680,0,3483,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469716.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469716/suppl/GSM469716.CEL.gz,GSM469716,GSE18975
2681,0,3484,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469717.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469717/suppl/GSM469717.CEL.gz,GSM469717,GSE18975
2682,0,3485,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18975/GSE18975_GSM469718.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469718/suppl/GSM469718.CEL.gz,GSM469718,GSE18975
